seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,A_default,374,75,2771,489,2207,470,80,1,18,1,9,8,131,43
20260808,A_default,375,74,2776,490,2212,472,82,1,17,0,9,8,131,43
20260808,A_default,376,73,2785,490,2222,474,82,1,15,2,9,9,131,43
20260808,A_default,377,75,2792,490,2227,474,82,0,16,2,9,10,131,43
20260808,A_default,378,73,2801,492,2236,474,82,2,16,0,9,9,131,43
20260808,A_default,379,72,2806,492,2242,474,81,2,16,1,9,8,131,43
20260808,A_default,380,70,2814,492,2252,474,81,0,18,1,9,10,115,42
20260808,A_default,381,68,2822,494,2260,474,80,2,18,0,9,9,115,42
20260808,A_default,382,73,2832,494,2265,475,80,2,17,1,9,12,115,42
20260808,A_default,383,76,2841,495,2270,481,84,1,13,2,9,13,115,42
20260808,A_default,384,74,2847,496,2277,483,86,2,11,1,9,14,115,42
20260808,A_default,385,73,2852,498,2281,484,83,3,11,3,9,13,131,43
20260808,A_default,386,70,2858,498,2290,485,84,2,11,3,9,12,131,43
20260808,A_default,387,70,2866,501,2295,487,85,3,11,1,9,13,131,43
20260808,A_default,388,70,2874,501,2303,488,85,3,10,2,9,13,131,43
20260808,A_default,389,72,2881,502,2307,490,85,1,11,3,9,12,131,43
20260808,A_default,390,71,2891,506,2314,490,79,5,11,5,10,11,121,40
20260808,A_default,391,69,2896,508,2319,490,79,6,12,3,11,10,121,40
20260808,A_default,392,68,2905,511,2326,491,79,5,15,1,13,10,121,40
20260808,A_default,393,65,2912,512,2335,491,78,4,17,1,15,8,121,40
20260808,A_default,394,67,2920,513,2340,492,79,2,19,0,14,7,121,40
20260808,A_default,395,69,2927,514,2344,492,77,2,20,1,15,7,131,43
20260808,A_default,396,70,2935,515,2350,492,76,2,21,1,15,8,131,43
20260808,A_default,397,70,2943,517,2356,493,75,3,21,1,13,9,131,43
20260808,A_default,398,69,2950,517,2364,493,75,2,22,1,10,12,131,43
20260808,A_default,399,70,2958,518,2370,496,77,1,21,1,9,13,131,43
20260808,A_default,400,69,2963,519,2375,499,79,2,18,1,9,13,131,43
20260808,A_default,401,72,2971,519,2380,499,80,1,19,0,9,14,131,43
20260808,A_default,402,73,2980,519,2388,501,82,0,18,0,9,13,131,43
20260808,A_default,403,70,2985,520,2395,503,83,1,16,0,9,13,131,43
20260808,A_default,404,68,2991,521,2402,506,85,2,13,0,9,11,131,43
20260808,A_default,405,68,2997,521,2408,508,85,1,12,2,9,11,131,43
20260808,A_default,406,67,3004,521,2416,508,85,0,13,2,9,11,131,43
20260808,A_default,407,66,3010,523,2421,508,85,2,13,0,9,11,131,43
20260808,A_default,408,67,3018,523,2428,510,87,2,11,0,9,11,131,43
20260808,A_default,409,67,3026,523,2436,512,88,0,11,1,9,10,131,43
20260808,A_default,410,72,3036,523,2441,513,88,0,10,2,9,11,131,43
20260808,A_default,411,73,3046,525,2448,516,90,2,7,1,9,11,131,43
20260808,A_default,412,69,3052,527,2456,517,90,4,6,0,9,9,131,43
20260808,A_default,413,72,3062,529,2461,518,88,4,7,1,9,10,131,43
20260808,A_default,414,75,3070,529,2466,518,88,2,9,1,9,10,131,43
20260808,A_default,415,72,3075,531,2472,518,86,2,11,1,9,9,131,43
20260808,A_default,416,74,3083,532,2477,519,86,3,10,1,9,9,131,43
20260808,A_default,417,73,3090,534,2483,519,85,3,12,0,9,9,131,43
20260808,A_default,418,73,3097,534,2490,519,85,2,13,0,9,9,131,43
20260808,A_default,419,70,3102,534,2498,520,85,0,14,1,9,9,131,43
20260808,A_default,420,71,3112,534,2507,520,83,0,14,3,11,8,131,43
20260808,A_default,421,67,3117,535,2515,520,83,1,14,2,12,8,131,43
20260808,A_default,422,66,3123,537,2520,521,82,3,13,2,14,7,131,43
20260808,A_default,423,65,3131,537,2529,523,84,2,12,2,17,6,131,43
20260808,A_default,424,61,3140,542,2537,525,81,5,12,2,16,5,131,43
20260808,A_default,425,60,3145,544,2541,525,77,7,12,4,17,5,131,43
20260808,A_default,426,57,3151,546,2548,526,76,4,16,4,14,5,131,43
20260808,A_default,427,60,3161,549,2552,526,75,5,18,2,10,6,131,43
20260808,A_default,428,59,3169,552,2558,527,74,6,19,1,9,7,131,43
20260808,A_default,429,63,3178,552,2563,527,73,3,22,2,9,9,131,43
20260808,A_default,430,67,3187,554,2566,527,72,2,25,1,9,12,131,43
20260808,A_default,431,69,3193,555,2569,530,75,3,22,0,9,11,131,43
20260808,A_default,432,73,3202,555,2574,531,76,1,23,0,9,12,131,43
20260808,A_default,433,73,3210,555,2582,532,76,0,23,1,9,11,131,43
20260808,A_default,434,71,3215,555,2589,534,78,0,21,1,9,11,131,43
20260808,A_default,435,76,3224,557,2591,535,77,2,20,1,9,13,131,43
20260808,A_default,436,79,3234,558,2597,537,76,3,18,3,9,14,131,43
20260808,A_default,437,73,3239,561,2605,539,76,4,18,2,9,11,131,43
20260808,A_default,438,72,3245,563,2610,541,78,5,17,0,9,11,131,43
20260808,A_default,439,70,3251,563,2618,541,77,2,20,1,9,10,131,43
20260808,A_default,440,71,3261,563,2627,543,78,0,20,2,9,9,131,43
20260808,A_default,441,72,3269,565,2632,543,77,2,20,1,9,9,131,43
20260808,A_default,442,72,3279,567,2640,545,78,4,18,0,9,9,131,43
20260808,A_default,443,72,3287,567,2648,546,78,2,19,1,9,9,131,43
20260808,A_default,444,73,3295,569,2653,548,78,2,19,1,9,10,131,43
20260808,A_default,445,69,3300,570,2661,549,79,3,18,0,9,10,121,40
20260808,A_default,446,70,3308,570,2668,551,81,1,18,0,9,11,121,40
20260808,A_default,447,75,3318,571,2672,552,81,1,18,0,9,11,121,40
20260808,A_default,448,79,3328,571,2678,553,82,1,17,0,9,12,121,40
20260808,A_default,449,79,3333,571,2683,556,85,0,15,0,9,11,121,40
20260808,A_default,450,80,3343,571,2692,556,82,0,15,3,11,10,131,43
20260808,A_default,451,77,3348,572,2699,559,84,1,12,3,13,10,131,43
20260808,A_default,452,73,3355,575,2707,560,85,4,11,0,13,9,131,43
20260808,A_default,453,74,3364,576,2714,561,85,4,11,0,15,8,131,43
20260808,A_default,454,73,3372,577,2722,562,85,2,13,0,15,7,131,43
20260808,A_default,455,74,3378,577,2727,563,86,1,13,0,16,7,131,43
20260808,A_default,456,73,3385,577,2735,566,89,0,11,0,15,8,131,43
20260808,A_default,457,68,3391,578,2745,566,87,1,11,1,13,9,131,43
20260808,A_default,458,65,3398,578,2755,566,87,1,11,1,10,10,131,43
20260808,A_default,459,69,3408,579,2760,566,87,1,12,0,9,11,131,43
20260808,A_default,460,68,3413,579,2766,567,87,1,11,1,9,8,131,43
20260808,A_default,461,66,3418,581,2771,567,84,2,12,2,9,8,131,43
20260808,A_default,462,68,3428,584,2776,568,83,5,11,1,9,8,131,43
20260808,A_default,463,68,3437,586,2783,569,83,5,12,0,9,8,131,43
20260808,A_default,464,68,3447,588,2791,571,83,4,13,0,9,9,131,43
20260808,A_default,465,71,3456,588,2797,571,83,2,15,0,8,9,131,43
20260808,A_default,466,74,3465,588,2803,572,84,0,16,0,8,9,131,43
20260808,A_default,467,71,3470,591,2808,573,82,3,15,0,9,10,131,43
20260808,A_default,468,73,3480,592,2815,574,82,4,14,0,9,10,131,43
20260808,A_default,469,70,3487,592,2825,575,82,1,16,1,9,10,131,43
20260808,A_default,470,71,3495,594,2830,575,80,2,17,1,9,11,131,43
20260808,A_default,471,74,3502,596,2832,575,78,4,17,1,9,10,131,43
20260808,A_default,472,74,3510,596,2840,575,77,2,19,2,9,12,131,43
20260808,A_default,473,69,3515,598,2848,575,75,2,21,2,9,12,131,43
20260808,A_default,474,74,3525,600,2851,580,76,4,16,4,9,11,131,43
20260808,A_default,475,70,3531,603,2858,580,74,5,18,3,8,12,131,43
20260808,A_default,476,69,3541,608,2864,580,71,8,20,1,8,11,131,43
20260808,A_default,477,69,3548,610,2869,583,71,7,20,2,9,10,131,43
20260808,A_default,478,66,3555,611,2878,583,69,3,25,3,9,11,131,43
20260808,A_default,479,64,3562,614,2884,584,68,4,26,2,9,10,131,43
20260808,A_default,480,67,3571,616,2888,586,66,5,25,4,12,8,131,43
20260808,A_default,481,68,3579,617,2894,588,67,3,26,4,13,8,131,43
20260808,A_default,482,60,3584,623,2901,588,65,7,28,0,13,6,131,43
20260808,A_default,483,62,3591,624,2905,588,64,7,29,0,14,5,131,43
20260808,A_default,484,63,3601,624,2914,590,66,1,33,0,17,6,131,43
20260808,A_default,485,69,3611,624,2918,592,68,0,32,0,16,6,131,43
20260808,A_default,486,69,3620,624,2927,593,68,0,31,1,14,8,131,43
20260808,A_default,487,72,3630,625,2933,594,68,1,30,1,12,9,131,43
20260808,A_default,488,73,3638,626,2939,599,71,2,25,2,10,11,131,43
20260808,A_default,489,74,3643,626,2943,601,73,1,24,2,9,11,131,43
20260808,A_default,490,77,3651,628,2946,603,75,2,23,0,9,10,126,43
20260808,A_default,491,78,3658,628,2952,605,77,2,21,0,9,12,126,43
20260808,A_default,492,81,3668,630,2957,607,77,2,21,0,9,12,126,43
20260808,A_default,493,78,3675,633,2964,609,75,5,19,1,9,14,126,43
20260808,A_default,494,74,3680,633,2973,610,76,3,20,1,9,13,126,43
20260808,A_default,495,67,3685,635,2983,611,75,2,22,1,9,10,131,43
20260808,A_default,496,67,3693,635,2991,613,77,2,20,1,8,12,131,43
20260808,A_default,497,63,3698,636,2999,615,79,1,20,0,8,12,131,43
20260808,A_default,498,63,3708,639,3006,618,79,4,17,0,9,11,131,43
20260808,A_default,499,65,3715,639,3011,621,82,3,15,0,9,11,131,43
20260808,A_default,500,66,3725,640,3019,625,83,1,14,2,9,10,131,43
20260808,A_default,501,67,3734,641,3026,625,82,2,14,2,9,11,131,43
20260808,A_default,502,64,3741,644,3033,627,83,4,13,0,9,12,131,43
20260808,A_default,503,70,3751,644,3037,627,82,3,14,1,9,11,131,43
20260808,A_default,504,69,3756,645,3042,628,82,1,16,1,9,11,131,43
20260808,A_default,505,70,3762,646,3046,629,83,2,15,0,9,11,131,43
20260808,A_default,506,69,3768,646,3053,629,83,1,16,0,9,11,131,43
20260808,A_default,507,71,3776,647,3058,629,82,1,17,0,9,10,131,43
20260808,A_default,508,67,3782,649,3066,631,81,3,15,1,9,10,131,43
20260808,A_default,509,66,3788,649,3073,632,82,2,15,1,9,10,131,43
20260808,A_default,510,64,3796,652,3080,632,79,3,17,1,10,7,131,43
20260808,A_default,511,64,3803,652,3087,633,77,3,16,4,11,6,131,43
20260808,A_default,512,64,3810,653,3093,637,80,1,15,4,13,6,131,43
20260808,A_default,513,56,3815,657,3102,638,79,5,14,2,13,5,131,43
20260808,A_default,514,58,3825,660,3107,638,77,7,15,1,13,5,131,43
20260808,A_default,515,59,3832,661,3112,640,79,4,17,0,13,6,131,43
20260808,A_default,516,60,3839,662,3117,641,79,2,19,0,12,6,131,43
20260808,A_default,517,58,3844,662,3124,642,80,1,19,0,10,7,131,43
20260808,A_default,518,62,3854,664,3128,644,79,2,18,1,10,8,131,43
20260808,A_default,519,63,3862,665,3134,644,77,3,18,2,9,10,131,43
20260808,A_default,520,65,3867,667,3135,645,75,3,19,3,9,11,101,38
20260808,A_default,521,69,3877,668,3140,646,76,3,19,2,9,12,101,38
20260808,A_default,522,71,3886,670,3145,647,77,3,20,0,9,13,101,38
20260808,A_default,523,71,3891,670,3150,647,77,2,21,0,9,11,101,38
20260808,A_default,524,72,3900,670,3158,649,79,0,21,0,9,11,101,38
20260808,A_default,525,71,3905,670,3164,651,81,0,19,0,8,12,126,43
20260808,A_default,526,74,3915,671,3170,652,81,1,18,0,8,13,126,43
20260808,A_default,527,76,3925,674,3175,654,80,4,16,0,8,14,126,43
20260808,A_default,528,73,3934,676,3185,658,81,5,13,1,8,11,126,43
20260808,A_default,529,70,3939,677,3192,659,81,3,15,1,8,11,126,43
20260808,A_default,530,70,3945,679,3196,660,81,3,16,0,9,10,131,43
20260808,A_default,531,69,3954,679,3206,663,83,2,14,1,9,10,131,43
20260808,A_default,532,70,3964,679,3215,665,85,0,14,1,9,10,131,43
20260808,A_default,533,71,3970,680,3219,666,84,1,13,2,9,9,131,43
20260808,A_default,534,68,3976,681,3227,668,83,2,11,4,9,9,131,43
20260808,A_default,535,69,3984,685,3230,668,81,5,12,2,9,10,131,43
20260808,A_default,536,69,3993,687,3237,669,82,6,12,0,9,8,131,43
20260808,A_default,537,68,3999,687,3244,669,82,2,16,0,9,8,131,43
20260808,A_default,538,67,4006,687,3252,669,82,0,18,0,9,9,131,43
20260808,A_default,539,70,4014,688,3256,669,81,1,18,0,9,9,131,43
20260808,A_default,540,70,4020,690,3260,670,79,3,17,1,9,9,131,43
20260808,A_default,541,68,4028,691,3269,670,77,3,18,2,12,8,131,43
20260808,A_default,542,64,4034,692,3278,672,79,2,18,1,12,7,131,43
20260808,A_default,543,61,4039,694,3284,672,78,3,19,0,13,6,131,43
20260808,A_default,544,61,4044,694,3289,673,79,2,19,0,13,5,131,43
20260808,A_default,545,63,4053,694,3296,675,80,0,19,1,14,6,131,43
20260808,A_default,546,60,4058,695,3303,676,79,1,18,2,13,6,131,43
20260808,A_default,547,58,4063,696,3309,680,83,2,14,1,11,7,131,43
20260808,A_default,548,60,4072,698,3314,680,82,3,15,0,12,8,131,43
20260808,A_default,549,57,4078,699,3322,682,83,3,14,0,9,8,131,43
20260808,A_default,550,60,4083,699,3324,683,84,1,15,0,9,8,126,43
20260808,A_default,551,58,4088,699,3331,683,84,0,16,0,8,8,126,43
20260808,A_default,552,59,4095,699,3337,685,86,0,14,0,8,9,126,43
20260808,A_default,553,65,4105,699,3341,686,87,0,13,0,9,10,126,43
20260808,A_default,554,65,4110,699,3346,689,90,0,10,0,9,9,126,43
20260808,A_default,555,65,4120,700,3355,690,90,1,9,0,9,12,131,43
20260808,A_default,556,64,4125,701,3360,692,91,2,7,0,9,12,131,43
20260808,A_default,557,68,4134,701,3365,694,93,1,6,0,9,12,131,43
20260808,A_default,558,65,4141,702,3374,694,90,1,7,2,9,13,131,43
20260808,A_default,559,65,4146,702,3379,694,90,1,7,2,9,12,131,43
20260808,A_default,560,69,4156,705,3382,694,88,3,8,1,9,13,131,43
20260808,A_default,561,70,4162,705,3387,694,86,3,8,3,9,13,131,43
20260808,A_default,562,72,4171,706,3393,695,87,1,10,2,9,11,131,43
20260808,A_default,563,68,4177,708,3401,695,86,3,10,1,9,10,131,43
20260808,A_default,564,71,4186,709,3406,695,85,3,11,1,9,10,131,43
20260808,A_default,565,68,4193,711,3414,696,83,3,12,2,8,10,131,43
20260808,A_default,566,72,4201,711,3418,698,84,2,11,3,8,11,131,43
20260808,A_default,567,71,4209,713,3425,699,85,2,12,1,9,9,131,43
20260808,A_default,568,70,4216,716,3430,699,82,5,12,1,9,8,131,43
20260808,A_default,569,68,4221,718,3435,699,79,5,14,2,9,8,131,43
20260808,A_default,570,64,4229,723,3442,701,73,7,15,5,9,7,121,43
20260808,A_default,571,64,4234,724,3446,703,71,6,15,8,12,7,121,43
20260808,A_default,572,64,4244,730,3450,703,69,7,20,4,14,5,121,43
20260808,A_default,573,63,4254,735,3456,703,67,11,21,1,15,5,121,43
20260808,A_default,574,66,4264,735,3463,703,66,5,27,2,17,5,121,43
20260808,A_default,575,67,4272,736,3469,704,66,1,31,2,16,5,131,43
20260808,A_default,576,64,4278,737,3477,704,66,2,31,1,13,6,131,43
20260808,A_default,577,65,4288,738,3485,706,68,2,30,0,10,8,131,43
20260808,A_default,578,65,4293,738,3490,708,70,1,29,0,9,8,131,43
20260808,A_default,579,65,4298,738,3495,709,70,0,29,1,9,10,131,43
20260808,A_default,580,71,4305,738,3496,712,73,0,26,1,9,11,131,43
20260808,A_default,581,73,4311,740,3498,713,72,2,25,1,9,11,131,43
20260808,A_default,582,72,4318,740,3506,715,73,2,23,2,9,12,131,43
20260808,A_default,583,73,4328,741,3514,715,73,1,25,1,9,11,131,43
20260808,A_default,584,73,4338,742,3523,716,74,2,24,0,9,10,131,43
20260808,A_default,585,70,4344,743,3531,722,78,2,19,1,9,10,131,43
20260808,A_default,586,71,4352,744,3537,724,79,2,18,1,9,9,131,43
20260808,A_default,587,68,4360,746,3546,727,80,3,16,1,9,10,131,43
20260808,A_default,588,73,4369,746,3550,728,81,2,16,1,9,10,131,43
20260808,A_default,589,74,4376,747,3555,731,83,1,15,1,9,11,131,43
20260808,A_default,590,77,4385,747,3561,732,84,1,14,1,9,12,131,43
20260808,A_default,591,77,4390,748,3565,734,86,1,13,0,9,12,131,43
20260808,A_default,592,77,4399,750,3572,737,87,3,10,0,9,11,131,43
20260808,A_default,593,75,4408,751,3582,738,86,3,10,1,9,11,131,43
20260808,A_default,594,69,4413,752,3592,738,84,2,12,2,9,8,131,43
20260808,A_default,595,71,4421,754,3596,738,81,3,13,3,9,9,131,43
20260808,A_default,596,72,4429,755,3602,738,80,3,14,3,9,10,131,43
20260808,A_default,597,71,4436,758,3607,739,80,4,15,1,9,11,131,43
20260808,A_default,598,70,4443,759,3614,741,82,4,14,0,9,11,131,43
20260808,A_default,599,70,4450,759,3621,741,81,1,17,1,9,9,131,43
20260808,A_default,600,69,4460,761,3630,742,78,2,17,3,10,8,121,40
20260808,r6,1,7,10,3,0,0,96,3,0,1,1,2,131,43
20260808,r6,2,16,20,4,0,0,92,4,0,4,3,4,131,43
20260808,r6,3,21,28,7,0,0,88,4,3,5,7,4,131,43
20260808,r6,4,24,35,11,0,0,86,7,4,3,6,4,131,43
20260808,r6,5,31,45,14,0,0,85,7,7,1,7,6,131,43
20260808,r6,6,37,53,16,0,0,82,5,11,2,7,7,131,43
20260808,r6,7,45,62,17,0,0,81,3,14,2,8,8,131,43
20260808,r6,8,51,70,19,0,0,80,3,16,1,9,8,131,43
20260808,r6,9,58,80,22,0,0,77,5,17,1,9,8,131,43
20260808,r6,10,64,89,25,0,0,75,6,19,0,9,8,131,43
20260808,r6,11,71,98,27,0,0,72,5,22,1,9,10,131,43
20260808,r6,12,72,107,29,6,0,69,4,25,2,9,11,131,43
20260808,r6,13,75,117,31,11,0,68,4,27,1,9,12,131,43
20260808,r6,14,75,124,33,16,0,67,4,29,0,9,12,131,43
20260808,r6,15,76,134,33,25,1,68,2,30,0,9,13,131,43
20260808,r6,16,78,142,33,31,1,68,0,32,0,9,14,131,43
20260808,r6,17,76,148,34,38,1,67,1,32,0,9,14,131,43
20260808,r6,18,73,153,34,46,4,70,1,29,0,9,11,131,43
20260808,r6,19,73,160,34,53,4,70,0,30,0,9,12,131,43
20260808,r6,20,73,170,37,60,5,68,3,29,0,9,12,121,40
20260808,r6,21,70,175,38,67,6,68,4,28,0,9,10,121,40
20260808,r6,22,66,180,40,74,10,69,3,27,1,9,10,121,40
20260808,r6,23,64,190,42,84,11,68,4,27,1,9,9,121,40
20260808,r6,24,63,195,43,89,16,73,3,24,0,9,10,121,40
20260808,r6,25,58,201,44,99,20,76,2,22,0,9,9,126,43
20260808,r6,26,60,211,44,107,22,78,1,21,0,8,10,126,43
20260808,r6,27,63,219,45,111,24,77,1,20,2,8,9,126,43
20260808,r6,28,63,224,45,116,26,79,1,18,2,9,9,126,43
20260808,r6,29,65,234,48,121,27,79,3,18,0,8,10,126,43
20260808,r6,30,59,241,54,128,29,74,9,16,1,8,10,131,43
20260808,r6,31,57,246,57,132,31,73,9,17,1,8,10,131,43
20260808,r6,32,58,254,62,134,33,69,8,21,2,9,9,131,43
20260808,r6,33,55,260,63,142,36,68,6,21,5,12,8,131,43
20260808,r6,34,55,268,67,146,37,67,5,25,3,14,7,131,43
20260808,r6,35,56,277,72,149,39,67,9,24,0,14,7,131,43
20260808,r6,36,50,282,74,158,40,66,7,27,0,13,7,131,43
20260808,r6,37,49,289,74,166,40,66,2,32,0,12,8,131,43
20260808,r6,38,50,296,75,171,41,66,1,33,0,12,8,131,43
20260808,r6,39,51,305,75,179,42,67,1,32,0,8,8,131,43
20260808,r6,40,54,310,77,179,44,67,2,31,0,9,9,131,43
20260808,r6,41,59,316,77,180,44,67,2,31,0,9,9,131,43
20260808,r6,42,61,322,77,184,45,66,0,32,2,8,9,131,43
20260808,r6,43,61,328,78,189,47,67,1,30,2,9,10,131,43
20260808,r6,44,63,338,80,195,48,67,3,29,1,9,9,131,43
20260808,r6,45,63,346,82,201,50,67,4,28,1,9,10,131,43
20260808,r6,46,68,355,83,204,51,67,3,29,1,9,9,131,43
20260808,r6,47,69,364,84,211,54,69,2,28,1,9,10,131,43
20260808,r6,48,71,373,85,217,54,68,2,29,1,9,11,131,43
20260808,r6,49,69,380,85,226,54,67,1,30,2,9,12,131,43
20260808,r6,50,74,388,86,228,56,68,1,29,2,9,11,126,43
20260808,r6,51,73,394,88,233,58,69,3,27,1,9,11,126,43
20260808,r6,52,73,399,89,237,64,75,3,22,0,9,11,126,43
20260808,r6,53,76,408,90,242,69,78,2,19,1,9,12,126,43
20260808,r6,54,71,415,92,252,70,77,3,19,1,9,12,126,43
20260808,r6,55,71,424,95,258,73,77,5,17,1,9,12,131,43
20260808,r6,56,72,434,95,267,74,76,3,18,3,9,10,131,43
20260808,r6,57,71,441,96,274,75,77,1,20,2,9,9,131,43
20260808,r6,58,69,449,99,281,76,77,4,19,0,8,11,131,43
20260808,r6,59,67,457,102,288,78,76,6,18,0,9,10,131,43
20260808,r6,60,62,463,105,296,78,73,6,21,0,9,10,131,43
20260808,r6,61,59,468,108,301,79,69,6,23,2,9,10,131,43
20260808,r6,62,59,473,108,306,81,69,3,24,4,10,8,131,43
20260808,r6,63,58,483,112,313,83,66,4,25,5,12,8,131,43
20260808,r6,64,60,493,115,318,85,67,7,23,3,14,6,131,43
20260808,r6,65,56,501,120,325,86,64,8,26,2,15,5,131,43
20260808,r6,66,52,507,121,334,87,62,6,28,4,15,4,131,43
20260808,r6,67,52,515,123,340,89,64,3,31,2,13,6,131,43
20260808,r6,68,48,522,127,347,91,64,6,30,0,9,6,131,43
20260808,r6,69,50,530,128,352,91,63,5,32,0,9,8,131,43
20260808,r6,70,56,537,128,353,92,64,1,35,0,9,8,131,43
20260808,r6,71,62,544,129,353,92,62,1,36,1,9,9,131,43
20260808,r6,72,68,550,129,353,93,62,1,35,2,9,11,131,43
20260808,r6,73,64,556,132,360,93,59,3,36,2,9,9,131,43
20260808,r6,74,61,563,134,368,94,58,5,35,2,9,9,131,43
20260808,r6,75,62,573,138,373,97,57,6,35,2,9,8,131,43
20260808,r6,76,67,583,139,377,99,57,5,35,3,9,11,131,43
20260808,r6,77,64,588,142,382,103,57,4,35,4,9,11,131,43
20260808,r6,78,66,596,144,386,107,61,5,32,2,9,10,131,43
20260808,r6,79,62,601,148,391,113,64,6,29,1,9,10,131,43
20260808,r6,80,61,608,149,398,113,62,5,31,2,9,9,131,43
20260808,r6,81,63,617,151,403,117,64,3,31,2,9,8,131,43
20260808,r6,82,64,623,152,407,121,68,3,28,1,9,9,131,43
20260808,r6,83,70,633,153,410,122,68,2,29,1,9,10,131,43
20260808,r6,84,73,643,154,416,122,64,2,30,4,9,10,131,43
20260808,r6,85,71,651,157,423,124,62,4,29,5,9,10,131,43
20260808,r6,86,70,661,161,430,125,62,7,29,2,9,10,131,43
20260808,r6,87,74,669,163,432,127,64,6,30,0,9,10,131,43
20260808,r6,88,72,676,165,439,129,64,4,32,0,9,11,131,43
20260808,r6,89,76,684,166,442,131,65,3,32,0,9,11,131,43
20260808,r6,90,73,689,168,448,134,65,3,31,1,9,11,131,43
20260808,r6,91,73,699,170,456,136,63,4,30,3,11,8,131,43
20260808,r6,92,75,708,173,460,137,62,5,31,2,13,8,131,43
20260808,r6,93,69,714,175,470,142,67,5,28,0,13,7,131,43
20260808,r6,94,67,721,175,479,144,69,2,29,0,15,7,131,43
20260808,r6,95,67,730,176,487,147,71,1,28,0,16,7,131,43
20260808,r6,96,63,737,178,496,147,69,3,28,0,15,7,131,43
20260808,r6,97,64,746,178,504,149,69,2,27,2,12,8,131,43
20260808,r6,98,66,755,179,510,151,68,1,27,4,11,9,131,43
20260808,r6,99,63,760,182,515,152,68,4,26,2,9,10,131,43
20260808,r6,100,68,767,183,516,155,72,4,24,0,9,10,121,40
20260808,r6,101,67,772,183,522,156,73,1,26,0,9,9,121,40
20260808,r6,102,65,778,184,529,160,76,1,23,0,9,9,121,40
20260808,r6,103,68,786,184,534,162,78,1,21,0,9,9,121,40
20260808,r6,104,67,792,184,541,162,78,0,22,0,9,10,121,40
20260808,r6,105,66,799,184,549,163,79,0,21,0,8,11,131,43
20260808,r6,106,67,806,184,555,168,84,0,16,0,9,9,131,43
20260808,r6,107,65,815,186,564,168,82,2,16,0,9,8,131,43
20260808,r6,108,64,822,186,572,169,83,2,15,0,9,10,131,43
20260808,r6,109,69,832,187,576,170,83,1,16,0,9,11,131,43
20260808,r6,110,69,842,190,583,171,80,4,15,1,9,10,131,43
20260808,r6,111,73,852,191,588,174,82,4,13,1,9,11,131,43
20260808,r6,112,70,857,194,593,175,80,4,15,1,9,11,131,43
20260808,r6,113,69,867,198,600,177,77,7,14,2,9,12,131,43
