seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,baseline,418,76,3177,535,2566,522,85,1,12,2,9,12
20260808,baseline,419,79,3187,536,2572,522,85,1,13,1,9,12
20260808,baseline,420,81,3193,537,2575,522,84,2,13,1,10,11
20260808,baseline,421,83,3202,538,2581,524,83,2,12,3,13,10
20260808,baseline,422,81,3207,539,2587,524,82,2,13,3,14,9
20260808,baseline,423,77,3217,544,2596,525,80,6,13,1,15,7
20260808,baseline,424,73,3222,547,2602,525,78,8,14,0,16,6
20260808,baseline,425,72,3231,548,2611,526,78,4,18,0,16,6
20260808,baseline,426,67,3237,549,2621,527,77,2,20,1,16,5
20260808,baseline,427,66,3246,550,2630,532,78,2,16,4,12,8
20260808,baseline,428,62,3252,552,2638,533,78,3,16,3,9,8
20260808,baseline,429,59,3260,555,2646,533,78,5,17,0,9,9
20260808,baseline,430,66,3267,555,2646,533,78,3,19,0,9,9
20260808,baseline,431,65,3273,555,2653,534,79,0,21,0,9,9
20260808,baseline,432,68,3281,556,2657,534,78,1,21,0,9,10
20260808,baseline,433,70,3291,556,2665,534,78,1,21,0,9,11
20260808,baseline,434,71,3297,557,2669,535,78,1,21,0,9,11
20260808,baseline,435,72,3306,558,2676,538,80,2,18,0,9,13
20260808,baseline,436,75,3314,558,2681,538,80,1,19,0,8,13
20260808,baseline,437,70,3319,559,2690,538,79,1,20,0,8,11
20260808,baseline,438,71,3326,559,2696,542,82,1,16,1,9,13
20260808,baseline,439,70,3333,559,2704,543,83,0,16,1,9,15
20260808,baseline,440,71,3342,561,2710,543,81,2,16,1,9,14
20260808,baseline,441,70,3347,561,2716,545,83,2,14,1,9,14
20260808,baseline,442,69,3353,562,2722,547,84,1,14,1,9,13
20260808,baseline,443,69,3362,562,2731,548,85,1,13,1,9,15
20260808,baseline,444,72,3371,563,2736,550,87,1,12,0,9,13
20260808,baseline,445,70,3379,565,2744,551,85,3,11,1,9,13
20260808,baseline,446,73,3389,565,2751,552,86,2,11,1,9,13
20260808,baseline,447,77,3397,566,2754,554,87,1,11,1,9,12
20260808,baseline,448,77,3405,567,2761,556,88,2,9,1,9,10
20260808,baseline,449,79,3414,568,2767,557,89,2,9,0,9,10
20260808,baseline,450,73,3419,570,2776,557,87,3,10,0,9,10
20260808,baseline,451,72,3424,571,2781,557,85,3,11,1,11,9
20260808,baseline,452,73,3431,571,2787,557,84,1,13,2,11,8
20260808,baseline,453,69,3437,573,2795,557,83,2,14,1,12,7
20260808,baseline,454,65,3442,574,2803,557,82,3,14,1,14,6
20260808,baseline,455,64,3448,574,2810,559,84,1,14,1,15,5
20260808,baseline,456,61,3455,575,2819,559,83,1,15,1,14,4
20260808,baseline,457,63,3465,575,2827,559,83,1,15,1,13,6
20260808,baseline,458,64,3473,576,2833,560,83,1,15,1,11,7
20260808,baseline,459,62,3481,577,2842,561,82,2,14,2,9,7
20260808,baseline,460,67,3487,577,2843,562,83,1,14,2,9,8
20260808,baseline,461,70,3496,578,2848,564,85,1,13,1,9,10
20260808,baseline,462,69,3503,581,2853,566,85,4,11,0,9,11
20260808,baseline,463,73,3513,581,2859,568,87,3,10,0,9,11
20260808,baseline,464,76,3522,582,2864,568,86,1,13,0,9,10
20260808,baseline,465,77,3529,582,2870,569,87,1,12,0,9,12
20260808,baseline,466,77,3536,582,2877,571,89,0,11,0,9,12
20260808,baseline,467,72,3542,583,2887,572,89,1,10,0,9,10
20260808,baseline,468,72,3550,583,2895,574,87,1,8,4,9,11
20260808,baseline,469,69,3556,584,2903,574,86,1,9,4,9,10
20260808,baseline,470,72,3566,588,2906,574,86,5,9,0,9,10
20260808,baseline,471,71,3572,588,2913,574,86,4,10,0,9,11
20260808,baseline,472,73,3580,589,2918,574,85,1,14,0,9,14
20260808,baseline,473,68,3585,589,2928,574,83,1,14,2,9,11
20260808,baseline,474,70,3595,589,2936,576,81,0,13,6,9,11
20260808,baseline,475,73,3605,592,2940,578,81,3,11,5,9,12
20260808,baseline,476,74,3614,596,2944,578,80,7,11,2,9,12
20260808,baseline,477,76,3619,597,2946,580,81,5,12,2,9,12
20260808,baseline,478,73,3625,599,2953,580,79,3,16,2,9,12
20260808,baseline,479,75,3633,601,2957,581,74,4,16,6,9,13
20260808,baseline,480,73,3642,603,2966,581,73,4,18,5,11,12
20260808,baseline,481,76,3651,608,2967,583,72,7,18,3,13,10
20260808,baseline,482,74,3657,608,2975,584,73,5,19,3,14,7
20260808,baseline,483,72,3663,612,2979,584,70,4,24,2,16,7
20260808,baseline,484,70,3672,613,2989,585,68,5,23,4,15,7
20260808,baseline,485,67,3679,615,2997,587,70,3,25,2,15,9
20260808,baseline,486,65,3686,617,3004,587,70,4,26,0,15,8
20260808,baseline,487,69,3696,618,3009,590,72,3,25,0,13,9
20260808,baseline,488,68,3701,619,3014,592,73,2,25,0,10,10
20260808,baseline,489,70,3710,619,3021,593,73,1,25,1,9,11
20260808,baseline,490,73,3717,619,3025,596,76,0,23,1,9,12
20260808,baseline,491,69,3723,621,3033,598,77,2,21,0,9,11
20260808,baseline,492,71,3733,623,3039,599,76,4,20,0,9,11
20260808,baseline,493,69,3738,624,3045,601,77,3,20,0,8,10
20260808,baseline,494,67,3744,624,3053,604,80,1,19,0,9,9
20260808,baseline,495,69,3754,625,3060,604,79,1,20,0,9,8
20260808,baseline,496,73,3764,625,3066,607,82,1,17,0,9,10
20260808,baseline,497,68,3771,628,3075,609,79,3,16,2,9,10
20260808,baseline,498,75,3781,628,3078,609,79,3,16,2,9,11
20260808,baseline,499,70,3787,632,3085,610,78,4,18,0,9,10
20260808,baseline,500,70,3796,634,3092,612,78,6,16,0,9,12
20260808,baseline,501,72,3804,635,3097,612,77,3,20,0,9,13
20260808,baseline,502,71,3810,635,3104,612,77,1,22,0,9,13
20260808,baseline,503,76,3820,636,3108,616,80,1,19,0,9,13
20260808,baseline,504,77,3826,636,3113,618,82,1,17,0,9,13
20260808,baseline,505,77,3836,636,3123,619,82,0,17,1,9,12
20260808,baseline,506,73,3842,636,3133,619,82,0,17,1,9,11
20260808,baseline,507,75,3850,638,3137,619,80,2,17,1,9,12
20260808,baseline,508,73,3857,639,3145,624,82,3,12,3,9,11
20260808,baseline,509,73,3862,640,3149,625,83,2,13,2,9,11
20260808,baseline,510,69,3867,642,3156,627,84,3,12,1,10,10
20260808,baseline,511,69,3874,642,3163,628,85,2,12,1,12,9
20260808,baseline,512,70,3883,644,3169,629,85,2,13,0,13,8
20260808,baseline,513,66,3889,644,3179,630,86,2,12,0,16,6
20260808,baseline,514,69,3899,645,3185,630,85,1,14,0,16,6
20260808,baseline,515,68,3909,646,3195,630,83,2,14,1,15,7
20260808,baseline,516,69,3916,646,3201,630,82,1,15,2,14,9
20260808,baseline,517,70,3924,647,3207,631,82,1,15,2,10,12
20260808,baseline,518,71,3934,649,3214,632,82,3,14,1,8,13
20260808,baseline,519,74,3942,650,3218,634,84,3,13,0,8,13
20260808,baseline,520,78,3950,651,3221,636,85,2,13,0,9,14
20260808,baseline,521,78,3957,651,3228,640,89,1,10,0,9,14
20260808,baseline,522,77,3964,652,3235,641,89,1,10,0,9,11
20260808,baseline,523,76,3971,654,3241,641,86,3,10,1,9,11
20260808,baseline,524,72,3976,654,3250,641,84,2,11,3,9,12
20260808,baseline,525,68,3981,656,3257,641,83,2,13,2,9,11
20260808,baseline,526,68,3991,661,3262,642,81,7,12,0,9,9
20260808,baseline,527,68,3999,661,3270,642,80,5,14,1,9,10
20260808,baseline,528,67,4007,661,3279,643,81,0,18,1,9,11
20260808,baseline,529,69,4017,662,3286,643,79,1,18,2,9,10
20260808,baseline,530,67,4022,662,3293,643,78,1,18,3,9,10
20260808,baseline,531,70,4032,664,3298,644,78,2,18,2,9,11
20260808,baseline,532,69,4038,665,3304,645,78,3,17,2,9,10
20260808,baseline,533,74,4047,666,3307,646,78,2,18,2,9,9
20260808,baseline,534,76,4055,668,3311,647,78,3,18,1,9,10
20260808,baseline,535,79,4062,669,3314,648,77,3,18,2,8,10
20260808,baseline,536,80,4072,669,3323,648,77,1,20,2,9,12
20260808,baseline,537,77,4078,672,3329,650,77,3,19,1,9,10
20260808,baseline,538,78,4088,673,3337,653,79,4,16,1,9,10
20260808,baseline,539,72,4093,675,3346,656,81,3,16,0,9,11
20260808,baseline,540,73,4102,678,3351,656,78,5,17,0,10,11
20260808,baseline,541,70,4109,679,3360,658,77,4,17,2,13,9
20260808,baseline,542,73,4118,680,3365,658,75,2,20,3,15,8
20260808,baseline,543,74,4128,682,3372,659,75,3,20,2,17,9
20260808,baseline,544,70,4133,684,3379,659,74,4,21,1,16,10
20260808,baseline,545,66,4138,687,3385,661,74,5,21,0,15,11
20260808,baseline,546,62,4144,687,3395,663,75,3,21,1,13,13
20260808,baseline,547,62,4151,689,3400,665,74,2,22,2,11,13
20260808,baseline,548,60,4157,690,3407,665,73,3,22,2,9,12
20260808,baseline,549,64,4165,691,3410,665,73,2,24,1,8,13
20260808,baseline,550,68,4175,692,3415,665,73,2,25,0,9,11
20260808,baseline,551,66,4181,693,3422,668,75,2,23,0,9,12
20260808,baseline,552,65,4188,693,3430,671,77,1,21,1,9,10
20260808,baseline,553,64,4197,693,3440,673,79,0,20,1,9,9
20260808,baseline,554,68,4207,696,3443,674,78,3,19,0,9,10
20260808,baseline,555,72,4214,696,3446,675,77,3,18,2,9,10
20260808,baseline,556,76,4224,696,3452,678,80,0,18,2,9,11
20260808,baseline,557,75,4230,699,3456,678,78,3,18,1,9,11
20260808,baseline,558,74,4235,699,3462,682,81,3,14,2,9,12
20260808,baseline,559,73,4242,700,3469,682,80,1,17,2,9,11
20260808,baseline,560,67,4247,702,3478,684,80,3,15,2,9,12
20260808,baseline,561,69,4254,703,3482,685,80,3,15,2,9,12
20260808,baseline,562,67,4260,705,3488,686,78,3,16,3,8,11
20260808,baseline,563,64,4266,706,3496,689,79,3,14,4,9,10
20260808,baseline,564,65,4276,709,3502,689,77,4,16,3,8,10
20260808,baseline,565,62,4281,711,3508,690,77,5,16,2,8,8
20260808,baseline,566,61,4289,712,3516,692,79,3,17,1,9,9
20260808,baseline,567,61,4294,714,3519,693,78,3,18,1,9,9
20260808,baseline,568,62,4300,714,3524,693,75,2,19,4,9,9
20260808,baseline,569,63,4309,716,3530,694,73,2,20,5,9,8
20260808,baseline,570,64,4314,719,3531,694,70,5,20,5,10,8
20260808,baseline,571,64,4322,722,3536,694,67,6,22,5,12,7
20260808,baseline,572,64,4329,725,3540,695,66,6,24,4,15,6
20260808,baseline,573,65,4337,727,3545,697,68,5,25,2,17,5
20260808,baseline,574,65,4347,729,3553,698,69,4,27,0,16,6
20260808,baseline,575,66,4353,730,3557,700,69,3,27,1,15,6
20260808,baseline,576,65,4360,730,3565,704,73,1,25,1,14,7
20260808,baseline,577,64,4366,733,3569,707,74,3,23,0,12,7
20260808,baseline,578,66,4374,733,3575,710,76,3,20,1,11,8
20260808,baseline,579,65,4379,733,3581,711,76,0,22,2,9,8
20260808,baseline,580,69,4384,733,3582,711,76,0,22,2,9,10
20260808,baseline,581,67,4390,734,3589,713,78,1,20,1,9,9
20260808,baseline,582,68,4399,736,3595,713,77,3,20,0,9,9
20260808,baseline,583,68,4406,736,3602,714,78,2,20,0,9,9
20260808,baseline,584,67,4415,736,3612,715,78,0,21,1,9,10
20260808,baseline,585,68,4422,736,3618,717,79,0,19,2,9,10
20260808,baseline,586,70,4432,738,3624,719,80,2,17,1,9,9
20260808,baseline,587,68,4437,740,3629,721,81,4,15,0,9,9
20260808,baseline,588,66,4445,742,3637,721,79,4,17,0,9,9
20260808,baseline,589,71,4455,742,3642,721,79,2,19,0,9,11
20260808,baseline,590,71,4460,742,3647,723,81,0,19,0,9,10
20260808,baseline,591,73,4468,742,3653,727,85,0,15,0,9,10
20260808,baseline,592,72,4476,743,3661,730,87,1,12,0,9,9
20260808,baseline,593,72,4484,744,3668,731,87,2,11,0,9,10
20260808,baseline,594,68,4490,745,3677,733,87,2,10,1,9,9
20260808,baseline,595,70,4499,745,3684,733,87,1,11,1,9,10
20260808,baseline,596,70,4508,746,3692,735,88,1,10,1,9,10
20260808,baseline,597,73,4517,748,3696,735,86,3,10,1,9,12
20260808,baseline,598,76,4526,749,3701,735,85,3,11,1,9,13
20260808,baseline,599,73,4532,749,3710,736,86,1,12,1,9,13
20260808,baseline,600,73,4538,751,3714,736,83,2,13,2,10,13
20260808,surplus,1,6,8,2,0,0,196,2,0,2,1,3
20260808,surplus,2,13,15,2,0,0,187,2,0,11,3,3
20260808,surplus,3,16,20,4,0,0,184,2,2,12,3,2
20260808,surplus,4,13,26,13,0,0,184,11,2,3,2,3
20260808,surplus,5,15,33,18,0,0,180,14,4,2,4,2
20260808,surplus,6,18,39,21,0,0,176,8,13,3,6,3
20260808,surplus,7,24,48,24,0,0,174,6,18,2,6,4
20260808,surplus,8,28,53,25,0,0,173,4,21,2,6,6
20260808,surplus,9,32,59,27,0,0,172,3,24,1,7,6
20260808,surplus,10,35,66,31,0,0,169,6,25,0,8,6
20260808,surplus,11,43,74,31,0,0,167,4,27,2,9,7
20260808,surplus,12,52,84,32,0,0,166,1,31,2,9,9
20260808,surplus,13,54,89,34,1,1,166,3,30,1,9,10
20260808,surplus,14,59,96,36,1,1,161,4,31,4,9,11
20260808,surplus,15,61,102,37,4,4,161,3,30,6,9,11
20260808,surplus,16,61,107,41,5,4,158,5,32,5,9,11
20260808,surplus,17,56,112,45,11,5,156,8,32,4,9,10
20260808,surplus,18,56,118,48,14,5,155,7,36,2,9,11
20260808,surplus,19,59,128,51,18,8,156,6,37,1,9,11
20260808,surplus,20,61,136,53,22,12,158,5,36,1,9,11
20260808,surplus,21,62,145,55,28,16,160,4,35,1,9,10
20260808,surplus,22,59,154,59,36,17,156,6,36,2,9,9
20260808,surplus,23,62,162,60,40,21,160,5,34,1,9,9
20260808,surplus,24,63,168,61,44,21,160,2,38,0,9,10
20260808,surplus,25,66,177,62,49,27,164,2,33,1,9,11
20260808,surplus,26,68,185,63,54,27,163,2,34,1,9,10
20260808,surplus,27,71,191,64,56,31,167,2,31,0,9,10
20260808,surplus,28,70,196,64,62,32,168,1,31,0,9,10
20260808,surplus,29,68,204,65,71,33,166,1,31,2,9,12
20260808,surplus,30,65,214,72,77,36,161,8,28,3,9,10
20260808,surplus,31,66,224,75,83,42,162,10,23,5,12,10
20260808,surplus,32,63,229,77,89,43,156,5,29,10,14,8
20260808,surplus,33,58,236,81,97,45,154,6,30,10,16,7
20260808,surplus,34,54,243,87,102,48,154,10,29,7,14,6
20260808,surplus,35,55,253,91,107,49,153,10,32,5,13,7
20260808,surplus,36,53,260,94,113,53,154,7,34,5,13,6
20260808,surplus,37,53,268,98,117,55,152,7,36,5,12,6
20260808,surplus,38,53,276,102,121,57,150,8,37,5,12,6
20260808,surplus,39,51,284,104,129,58,150,6,40,4,9,6
20260808,surplus,40,57,293,107,129,59,150,5,43,2,9,9
20260808,surplus,41,63,300,108,129,59,150,4,45,1,9,10
20260808,surplus,42,70,309,110,129,59,148,3,48,1,9,12
20260808,surplus,43,76,319,112,131,65,152,4,43,1,9,13
20260808,surplus,44,78,325,113,134,68,152,3,42,3,9,12
20260808,surplus,45,77,334,113,144,68,152,1,44,3,9,12
20260808,surplus,46,77,340,116,147,72,156,3,41,0,9,12
20260808,surplus,47,74,345,116,155,76,158,3,37,2,9,12
20260808,surplus,48,74,354,117,163,79,159,1,37,3,9,12
20260808,surplus,49,75,363,119,169,83,162,3,33,2,9,11
20260808,surplus,50,73,370,120,177,86,164,3,31,2,9,10
20260808,surplus,51,72,375,122,181,91,168,3,28,1,9,10
20260808,surplus,52,71,383,123,189,95,172,3,25,0,9,10
20260808,surplus,53,66,391,127,198,98,171,5,24,0,9,9
20260808,surplus,54,66,397,129,202,98,168,6,25,1,9,10
20260808,surplus,55,63,404,130,211,101,170,3,26,1,9,11
20260808,surplus,56,64,411,131,216,106,175,2,23,0,9,11
20260808,surplus,57,63,416,132,221,108,176,2,22,0,9,11
20260808,surplus,58,60,421,132,229,110,177,1,21,1,9,8
20260808,surplus,59,57,428,133,238,112,178,1,20,1,9,8
20260808,surplus,60,53,436,139,244,113,172,7,19,2,10,7
20260808,surplus,61,57,444,139,248,113,160,6,20,14,13,7
20260808,surplus,62,53,450,141,256,116,159,2,23,16,13,6
20260808,surplus,63,42,456,153,261,117,158,14,22,6,8,6
20260808,surplus,64,42,465,158,265,118,155,17,23,5,10,6
20260808,surplus,65,41,472,161,270,121,155,8,32,5,11,5
20260808,surplus,66,39,482,166,277,121,153,8,37,2,11,5
20260808,surplus,67,40,491,170,281,126,155,9,35,1,9,5
20260808,surplus,68,43,499,171,285,126,153,5,40,2,9,5
20260808,surplus,69,42,507,174,291,128,153,4,42,1,8,6
20260808,surplus,70,47,513,175,291,128,153,4,43,0,7,8
20260808,surplus,71,55,522,175,292,129,154,1,45,0,8,9
20260808,surplus,72,60,527,175,292,129,152,0,46,2,8,9
20260808,surplus,73,65,536,177,294,133,154,2,42,2,8,10
20260808,surplus,74,71,545,180,294,137,154,5,38,3,9,12
20260808,surplus,75,69,550,181,300,139,150,4,38,8,9,11
20260808,surplus,76,66,558,186,306,144,151,6,36,7,9,12
20260808,surplus,77,65,565,191,309,146,153,10,35,2,9,12
20260808,surplus,78,67,573,194,312,150,153,8,36,3,9,10
20260808,surplus,79,68,583,196,319,152,152,5,39,4,9,10
20260808,surplus,80,65,589,201,323,158,153,7,36,4,9,9
20260808,surplus,81,64,596,202,330,161,154,6,35,5,9,10
20260808,surplus,82,64,601,206,331,162,151,5,39,5,9,10
20260808,surplus,83,64,607,208,335,164,151,6,38,5,9,11
20260808,surplus,84,59,614,214,341,171,152,8,35,5,9,10
20260808,surplus,85,64,624,216,344,172,151,8,36,5,9,9
20260808,surplus,86,62,630,220,348,176,153,6,38,3,9,10
20260808,surplus,87,61,635,222,352,177,152,6,39,3,9,12
20260808,surplus,88,64,645,224,357,178,150,4,42,4,9,13
20260808,surplus,89,65,655,226,364,181,150,4,41,5,9,12
20260808,surplus,90,70,663,228,365,183,148,4,41,7,11,10
20260808,surplus,91,69,669,231,369,187,147,5,39,9,13,10
20260808,surplus,92,71,677,235,371,189,148,7,39,6,14,8
20260808,surplus,93,69,682,240,373,190,146,9,41,4,15,8
20260808,surplus,94,71,691,241,379,194,145,6,41,8,15,8
20260808,surplus,95,68,700,244,388,197,147,4,43,6,15,6
20260808,surplus,96,67,707,249,391,200,149,8,41,2,14,7
20260808,surplus,97,69,717,252,396,202,147,8,42,3,13,7
20260808,surplus,98,67,724,253,404,205,149,4,44,3,11,8
20260808,surplus,99,67,733,255,411,205,149,3,47,1,9,9
20260808,surplus,100,76,742,255,411,207,152,2,46,0,9,11
20260808,surplus,101,81,752,255,416,211,156,0,44,0,9,13
20260808,surplus,102,80,761,257,424,213,156,2,42,0,9,14
20260808,surplus,103,81,768,258,429,216,157,3,39,1,9,15
20260808,surplus,104,77,775,260,438,222,160,3,35,2,9,17
20260808,surplus,105,75,782,261,446,225,162,3,33,2,9,17
20260808,surplus,106,76,789,263,450,231,167,3,29,1,9,18
20260808,surplus,107,72,795,265,458,234,169,4,27,0,9,14
20260808,surplus,108,72,801,265,464,237,169,2,26,3,9,14
20260808,surplus,109,71,811,268,472,237,165,3,28,4,9,13
20260808,surplus,110,72,821,271,478,240,168,6,25,1,9,11
20260808,surplus,111,70,829,272,487,243,169,4,25,2,9,10
20260808,surplus,112,69,836,273,494,246,171,2,25,2,9,9
20260808,surplus,113,70,845,276,499,250,173,4,22,1,9,10
20260808,surplus,114,71,854,278,505,253,173,5,20,2,9,12
20260808,surplus,115,72,863,281,510,255,171,5,21,3,9,11
20260808,surplus,116,70,870,284,516,255,168,6,23,3,9,12
20260808,surplus,117,71,879,287,521,255,165,6,26,3,9,12
20260808,surplus,118,75,889,289,525,256,164,5,28,3,9,11
20260808,surplus,119,74,897,293,530,260,166,6,27,1,9,12
20260808,surplus,120,67,904,299,538,263,163,10,26,1,8,12
20260808,surplus,121,67,914,301,546,264,158,8,29,5,10,11
20260808,surplus,122,66,920,303,551,264,148,4,35,13,12,10
20260808,surplus,123,65,930,307,558,264,147,6,37,10,13,9
20260808,surplus,124,55,936,317,564,264,145,14,39,2,10,9
20260808,surplus,125,53,943,318,572,265,144,11,42,3,12,8
20260808,surplus,126,57,953,319,577,270,148,2,47,3,12,7
20260808,surplus,127,55,963,324,584,273,146,6,45,3,11,7
20260808,surplus,128,52,971,326,593,274,146,7,45,2,9,8
20260808,surplus,129,53,978,328,597,277,148,4,47,1,9,8
20260808,surplus,130,60,987,330,597,278,147,4,48,1,9,9
20260808,surplus,131,60,993,333,600,280,144,5,48,3,9,9
20260808,surplus,132,66,1000,334,600,281,143,4,49,4,9,10
20260808,surplus,133,63,1006,339,604,282,142,6,51,1,9,9
20260808,surplus,134,66,1014,342,606,286,144,8,48,0,9,10
20260808,surplus,135,68,1023,342,613,287,145,3,52,0,9,10
20260808,surplus,136,67,1032,343,622,290,147,1,52,0,9,8
20260808,surplus,137,64,1037,344,629,294,148,2,48,2,9,8
20260808,surplus,138,65,1047,346,636,297,148,3,46,3,9,8
20260808,surplus,139,59,1053,352,642,304,150,8,40,2,9,9
20260808,surplus,140,61,1061,353,647,308,153,7,38,2,9,10
20260808,surplus,141,63,1068,354,651,310,154,2,42,2,9,10
20260808,surplus,142,67,1078,357,654,315,156,4,38,2,9,9
20260808,surplus,143,69,1086,359,658,319,157,5,35,3,9,11
20260808,surplus,144,73,1096,361,662,322,158,4,35,3,9,12
20260808,surplus,145,71,1106,365,670,326,159,6,33,2,9,12
20260808,surplus,146,71,1112,366,675,327,159,5,34,2,9,12
20260808,surplus,147,77,1122,368,677,329,160,3,36,1,9,12
20260808,surplus,148,77,1130,369,684,332,160,3,34,3,9,11
20260808,surplus,149,77,1137,371,689,335,161,3,33,3,9,12
20260808,surplus,150,73,1144,377,694,338,160,8,31,1,9,11
20260808,surplus,151,74,1153,378,701,341,156,7,30,7,12,10
20260808,surplus,152,70,1158,379,709,342,155,2,35,8,13,10
20260808,surplus,153,63,1163,385,715,344,156,7,34,3,14,8
20260808,surplus,154,60,1173,388,725,345,154,9,34,3,14,8
20260808,surplus,155,57,1179,389,733,347,155,4,38,3,15,6
20260808,surplus,156,57,1187,392,738,351,158,4,37,1,14,5
20260808,surplus,157,52,1194,395,747,357,160,6,32,2,13,6
20260808,surplus,158,51,1203,397,755,361,160,5,31,4,10,7
20260808,surplus,159,50,1210,399,761,363,161,4,32,3,9,7
20260808,surplus,160,56,1218,401,761,364,162,4,33,1,9,9
20260808,surplus,161,60,1223,402,761,367,165,3,32,0,9,10
20260808,surplus,162,68,1232,402,762,369,164,1,32,3,9,11
20260808,surplus,163,73,1240,402,765,369,163,0,33,4,9,12
20260808,surplus,164,68,1245,406,771,370,162,4,32,2,9,11
20260808,surplus,165,68,1252,407,777,373,164,5,29,2,9,10
20260808,surplus,166,70,1262,409,783,379,166,3,27,4,9,10
20260808,surplus,167,74,1272,410,788,380,167,3,27,3,9,10
20260808,surplus,168,72,1277,413,792,381,164,4,28,4,9,11
20260808,surplus,169,72,1285,414,799,384,166,4,26,4,9,10
20260808,surplus,170,69,1291,419,803,384,164,6,29,1,9,11
20260808,surplus,171,70,1298,420,808,386,161,6,28,5,9,11
20260808,surplus,172,67,1303,421,815,389,161,2,30,7,9,12
20260808,surplus,173,64,1309,427,818,390,157,7,30,6,9,10
20260808,surplus,174,63,1315,431,821,393,157,10,28,5,9,10
20260808,surplus,175,63,1321,434,824,399,162,7,28,3,9,10
20260808,surplus,176,61,1331,438,832,401,161,7,30,2,9,10
20260808,surplus,177,57,1338,441,840,403,158,7,31,4,9,8
20260808,surplus,178,57,1343,442,844,404,156,4,34,6,9,8
20260808,surplus,179,53,1349,447,849,406,155,6,35,4,9,8
20260808,surplus,180,54,1355,451,850,406,152,9,36,3,10,8
20260808,surplus,181,53,1360,452,855,408,152,5,39,4,10,7
20260808,surplus,182,51,1365,455,859,409,152,4,42,2,11,6
20260808,surplus,183,52,1374,458,864,413,154,6,39,1,13,6
20260808,surplus,184,55,1382,458,869,414,154,3,41,2,15,6
20260808,surplus,185,60,1392,459,873,418,157,1,40,2,16,6
20260808,surplus,186,57,1398,460,881,422,159,2,36,3,13,6
20260808,surplus,187,57,1407,464,886,424,156,5,35,4,13,7
20260808,surplus,188,57,1415,467,891,424,154,7,36,3,9,8
20260808,surplus,189,57,1424,471,896,428,156,7,36,1,9,8
20260808,surplus,190,61,1430,472,897,430,158,5,37,0,9,9
20260808,surplus,191,69,1440,474,897,434,159,3,37,1,9,10
20260808,surplus,192,72,1446,475,899,437,161,3,35,1,9,11
20260808,surplus,193,73,1456,477,906,442,165,3,32,0,9,13
20260808,surplus,194,70,1461,477,914,445,167,2,30,1,9,11
20260808,surplus,195,66,1468,478,924,449,169,1,28,2,9,10
20260808,surplus,196,67,1476,480,929,451,169,3,26,2,9,9
20260808,surplus,197,71,1486,481,934,454,171,3,24,2,9,10
20260808,surplus,198,71,1495,483,941,458,173,3,22,2,9,10
20260808,surplus,199,73,1504,484,947,460,173,3,21,3,9,9
