seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,r6_d30_t1_w20,324,131,2424,1129,1164,1075,43,11,43,3,9,17,131,43
42,r6_d30_t1_w20,325,137,2432,1131,1164,1078,44,12,41,3,9,19,131,43
42,r6_d30_t1_w20,326,136,2437,1136,1165,1084,47,14,38,1,9,21,131,43
42,r6_d30_t1_w20,327,130,2442,1139,1173,1090,48,14,35,3,9,21,131,43
42,r6_d30_t1_w20,328,126,2448,1141,1181,1094,51,15,32,2,9,21,131,43
42,r6_d30_t1_w20,329,127,2456,1145,1184,1097,51,13,35,1,9,21,131,43
42,r6_d30_t1_w20,330,123,2463,1150,1190,1099,48,15,36,1,9,19,131,43
42,r6_d30_t1_w20,331,119,2468,1153,1196,1104,47,18,31,4,10,18,131,43
42,r6_d30_t1_w20,332,120,2476,1156,1200,1109,34,18,29,19,12,18,131,43
42,r6_d30_t1_w20,333,120,2482,1161,1201,1109,15,20,32,33,14,18,131,43
42,r6_d30_t1_w20,334,106,2487,1177,1204,1109,14,31,37,18,9,17,131,43
42,r6_d30_t1_w20,335,103,2495,1184,1208,1110,26,32,42,0,9,17,121,40
42,r6_d30_t1_w20,336,96,2501,1189,1216,1113,24,31,45,0,9,16,121,40
42,r6_d30_t1_w20,337,86,2508,1196,1226,1116,20,30,50,0,9,14,121,40
42,r6_d30_t1_w20,338,83,2517,1200,1234,1119,16,25,56,3,12,14,121,40
42,r6_d30_t1_w20,339,80,2522,1201,1241,1120,15,17,64,4,13,11,121,40
42,r6_d30_t1_w20,340,79,2531,1205,1247,1126,18,16,63,3,12,10,131,43
42,r6_d30_t1_w20,341,75,2538,1209,1254,1127,16,14,68,2,14,10,131,43
42,r6_d30_t1_w20,342,70,2543,1212,1261,1128,15,15,69,1,14,9,131,43
42,r6_d30_t1_w20,343,75,2551,1212,1264,1128,12,12,72,4,16,9,131,43
42,r6_d30_t1_w20,344,70,2558,1216,1272,1132,12,13,71,4,14,5,131,43
42,r6_d30_t1_w20,345,67,2566,1221,1278,1137,14,18,66,2,13,8,131,43
42,r6_d30_t1_w20,346,65,2571,1224,1282,1144,17,17,63,3,12,8,131,43
42,r6_d30_t1_w20,347,69,2580,1227,1284,1148,16,15,64,5,10,10,131,43
42,r6_d30_t1_w20,348,71,2588,1229,1288,1153,21,14,62,3,10,10,131,43
42,r6_d30_t1_w20,349,69,2596,1233,1294,1160,24,15,58,3,9,10,131,43
42,r6_d30_t1_w20,350,77,2606,1235,1294,1163,23,12,60,5,9,10,131,43
42,r6_d30_t1_w20,351,78,2611,1239,1294,1167,25,12,60,3,9,12,131,43
42,r6_d30_t1_w20,352,81,2620,1245,1294,1174,27,16,55,2,9,12,131,43
42,r6_d30_t1_w20,353,88,2629,1247,1294,1176,26,16,55,3,9,12,131,43
42,r6_d30_t1_w20,354,95,2637,1248,1294,1181,27,13,54,6,9,13,131,43
42,r6_d30_t1_w20,355,96,2644,1253,1295,1188,30,15,50,5,9,15,131,43
42,r6_d30_t1_w20,356,96,2649,1258,1295,1193,32,14,51,3,9,14,131,43
42,r6_d30_t1_w20,357,96,2654,1263,1295,1202,36,17,44,3,9,15,131,43
42,r6_d30_t1_w20,358,98,2659,1266,1295,1204,36,19,43,2,9,14,131,43
42,r6_d30_t1_w20,359,100,2666,1270,1296,1212,39,21,37,3,9,15,131,43
42,r6_d30_t1_w20,360,105,2673,1272,1296,1214,39,20,38,3,9,15,126,43
42,r6_d30_t1_w20,361,111,2683,1276,1296,1216,33,19,41,7,13,15,126,43
42,r6_d30_t1_w20,362,117,2693,1278,1298,1217,25,16,45,14,16,15,126,43
42,r6_d30_t1_w20,363,120,2702,1284,1298,1218,26,19,47,8,14,14,126,43
42,r6_d30_t1_w20,364,120,2711,1293,1298,1220,25,20,53,2,17,14,126,43
42,r6_d30_t1_w20,365,123,2721,1294,1304,1222,25,11,61,3,18,12,131,43
42,r6_d30_t1_w20,366,122,2729,1299,1308,1226,24,12,61,3,18,12,131,43
42,r6_d30_t1_w20,367,124,2739,1301,1314,1230,23,13,58,6,18,11,131,43
42,r6_d30_t1_w20,368,123,2746,1305,1318,1233,23,12,60,5,18,11,131,43
42,r6_d30_t1_w20,369,119,2754,1310,1325,1236,22,15,59,4,18,9,131,43
42,r6_d30_t1_w20,370,121,2764,1312,1331,1238,22,14,60,4,18,9,131,43
42,r6_d30_t1_w20,371,120,2771,1318,1333,1241,20,18,59,3,18,9,131,43
42,r6_d30_t1_w20,372,118,2777,1320,1339,1249,23,12,59,6,18,10,131,43
42,r6_d30_t1_w20,373,119,2786,1323,1344,1252,23,13,58,6,18,11,131,43
42,r6_d30_t1_w20,374,112,2791,1328,1351,1257,23,16,55,6,14,11,131,43
42,r6_d30_t1_w20,375,117,2801,1331,1353,1260,23,13,58,6,14,12,131,43
42,r6_d30_t1_w20,376,121,2811,1335,1355,1265,24,15,55,6,14,13,131,43
42,r6_d30_t1_w20,377,123,2820,1339,1358,1270,25,15,54,6,12,14,131,43
42,r6_d30_t1_w20,378,124,2829,1345,1360,1275,27,16,54,3,10,17,131,43
42,r6_d30_t1_w20,379,123,2835,1349,1363,1278,26,17,54,3,9,17,131,43
42,r6_d30_t1_w20,380,128,2840,1349,1363,1285,31,11,53,5,9,18,115,42
42,r6_d30_t1_w20,381,131,2847,1352,1364,1288,33,7,57,3,9,19,115,42
42,r6_d30_t1_w20,382,134,2855,1356,1365,1291,35,10,55,0,9,18,115,42
42,r6_d30_t1_w20,383,142,2863,1356,1365,1293,35,9,54,2,9,19,115,42
42,r6_d30_t1_w20,384,145,2872,1357,1370,1295,36,7,55,2,9,19,115,42
42,r6_d30_t1_w20,385,146,2882,1359,1377,1298,39,8,53,0,9,20,131,43
42,r6_d30_t1_w20,386,143,2889,1363,1383,1305,40,10,48,2,9,21,131,43
42,r6_d30_t1_w20,387,143,2897,1365,1389,1312,42,9,44,5,9,20,131,43
42,r6_d30_t1_w20,388,144,2907,1369,1394,1316,43,11,42,4,9,20,131,43
42,r6_d30_t1_w20,389,141,2913,1373,1399,1318,42,12,43,3,9,20,131,43
42,r6_d30_t1_w20,390,130,2918,1380,1408,1321,39,18,41,2,9,19,121,40
42,r6_d30_t1_w20,391,131,2927,1385,1411,1328,39,19,38,4,12,18,121,40
42,r6_d30_t1_w20,392,134,2937,1387,1416,1329,20,18,40,22,12,17,121,40
42,r6_d30_t1_w20,393,132,2946,1392,1422,1332,22,21,39,18,15,15,121,40
42,r6_d30_t1_w20,394,117,2953,1410,1426,1335,22,36,39,3,10,15,121,40
42,r6_d30_t1_w20,395,111,2960,1414,1435,1340,22,32,42,4,11,14,131,43
42,r6_d30_t1_w20,396,107,2966,1418,1441,1342,23,28,48,1,14,13,131,43
42,r6_d30_t1_w20,397,107,2974,1419,1448,1344,24,23,52,1,16,12,131,43
42,r6_d30_t1_w20,398,108,2983,1419,1456,1345,24,16,58,2,18,12,131,43
42,r6_d30_t1_w20,399,107,2988,1420,1461,1347,25,9,64,2,18,11,131,43
42,r6_d30_t1_w20,400,109,2994,1421,1464,1350,25,7,64,4,18,10,131,43
42,r6_d30_t1_w20,401,111,3003,1424,1468,1353,25,9,62,4,18,9,131,43
42,r6_d30_t1_w20,402,112,3012,1430,1470,1355,24,13,62,1,18,10,131,43
42,r6_d30_t1_w20,403,111,3021,1433,1477,1356,22,10,67,1,18,10,131,43
42,r6_d30_t1_w20,404,112,3030,1435,1483,1361,23,10,64,3,18,13,131,43
42,r6_d30_t1_w20,405,110,3038,1439,1489,1365,23,12,62,3,16,15,131,43
42,r6_d30_t1_w20,406,114,3047,1441,1492,1371,28,13,57,2,15,16,131,43
42,r6_d30_t1_w20,407,110,3057,1447,1500,1375,25,15,57,3,13,15,131,43
42,r6_d30_t1_w20,408,107,3065,1450,1508,1379,26,16,55,3,9,16,131,43
42,r6_d30_t1_w20,409,106,3071,1452,1513,1385,30,15,52,3,9,17,131,43
42,r6_d30_t1_w20,410,112,3078,1452,1514,1386,32,13,53,2,9,19,131,43
42,r6_d30_t1_w20,411,114,3083,1455,1514,1392,37,13,50,0,9,19,131,43
42,r6_d30_t1_w20,412,124,3093,1455,1514,1395,38,12,48,2,9,21,131,43
42,r6_d30_t1_w20,413,129,3100,1457,1514,1403,43,10,44,3,9,22,131,43
42,r6_d30_t1_w20,414,132,3106,1459,1515,1409,48,11,39,2,9,22,131,43
42,r6_d30_t1_w20,415,136,3115,1464,1515,1413,47,15,36,2,9,22,131,43
42,r6_d30_t1_w20,416,137,3120,1465,1518,1417,48,12,36,4,9,23,131,43
42,r6_d30_t1_w20,417,136,3126,1467,1523,1422,51,8,37,4,9,24,131,43
42,r6_d30_t1_w20,418,133,3134,1473,1528,1425,49,13,35,3,9,22,131,43
42,r6_d30_t1_w20,419,133,3139,1474,1532,1428,50,11,35,4,9,20,131,43
42,r6_d30_t1_w20,420,134,3148,1480,1534,1429,47,16,35,2,9,20,131,43
42,r6_d30_t1_w20,421,134,3158,1483,1541,1432,45,16,35,4,12,17,131,43
42,r6_d30_t1_w20,422,133,3164,1484,1547,1437,17,13,34,36,14,16,131,43
42,r6_d30_t1_w20,423,129,3171,1489,1553,1438,16,15,36,33,15,15,131,43
42,r6_d30_t1_w20,424,103,3179,1518,1558,1441,20,40,37,3,9,12,131,43
42,r6_d30_t1_w20,425,100,3188,1524,1564,1444,17,35,45,3,9,12,131,43
42,r6_d30_t1_w20,426,97,3193,1526,1570,1446,17,20,60,3,11,11,131,43
42,r6_d30_t1_w20,427,95,3199,1528,1576,1448,15,13,67,5,13,10,131,43
42,r6_d30_t1_w20,428,90,3205,1532,1583,1451,14,11,70,5,15,10,131,43
42,r6_d30_t1_w20,429,90,3211,1535,1586,1453,15,12,70,3,16,10,131,43
42,r6_d30_t1_w20,430,90,3220,1538,1592,1455,16,12,71,1,15,10,131,43
42,r6_d30_t1_w20,431,93,3230,1540,1597,1455,15,12,73,0,16,9,131,43
42,r6_d30_t1_w20,432,94,3240,1540,1606,1457,14,7,76,3,17,8,131,43
42,r6_d30_t1_w20,433,96,3248,1540,1612,1458,13,7,75,5,16,8,131,43
42,r6_d30_t1_w20,434,97,3258,1544,1617,1462,15,10,72,3,17,8,131,43
42,r6_d30_t1_w20,435,92,3264,1548,1624,1472,15,9,67,9,15,10,131,43
42,r6_d30_t1_w20,436,90,3274,1555,1629,1477,12,15,63,10,14,11,131,43
42,r6_d30_t1_w20,437,85,3281,1566,1630,1485,15,23,58,4,12,11,131,43
42,r6_d30_t1_w20,438,88,3290,1569,1633,1488,15,20,61,4,10,12,131,43
42,r6_d30_t1_w20,439,86,3295,1574,1635,1495,17,19,60,4,9,12,131,43
42,r6_d30_t1_w20,440,92,3305,1578,1635,1499,16,19,60,5,9,13,131,43
42,r6_d30_t1_w20,441,93,3310,1582,1635,1505,18,19,58,5,9,13,131,43
42,r6_d30_t1_w20,442,97,3319,1587,1635,1511,20,15,61,4,9,14,131,43
42,r6_d30_t1_w20,443,98,3324,1591,1635,1513,19,18,60,3,9,15,131,43
42,r6_d30_t1_w20,444,100,3329,1594,1635,1517,22,19,58,1,9,15,131,43
42,r6_d30_t1_w20,445,102,3336,1598,1636,1525,25,20,53,2,9,16,121,40
42,r6_d30_t1_w20,446,109,3343,1598,1636,1526,24,17,55,4,9,16,121,40
42,r6_d30_t1_w20,447,111,3349,1601,1637,1532,27,17,52,4,9,16,121,40
42,r6_d30_t1_w20,448,115,3357,1605,1637,1537,29,13,55,3,9,17,121,40
42,r6_d30_t1_w20,449,117,3362,1608,1637,1538,26,13,57,4,9,18,121,40
42,r6_d30_t1_w20,450,123,3372,1612,1637,1541,21,14,57,8,11,18,131,43
42,r6_d30_t1_w20,451,122,3378,1615,1641,1547,19,15,53,13,14,18,131,43
42,r6_d30_t1_w20,452,119,3385,1621,1645,1553,21,14,54,11,16,17,131,43
42,r6_d30_t1_w20,453,118,3395,1630,1647,1556,20,21,53,6,14,16,131,43
42,r6_d30_t1_w20,454,117,3402,1633,1652,1558,19,18,57,6,15,15,131,43
42,r6_d30_t1_w20,455,114,3407,1638,1655,1561,20,18,59,3,14,15,131,43
42,r6_d30_t1_w20,456,108,3414,1644,1662,1565,19,18,61,2,16,14,131,43
42,r6_d30_t1_w20,457,109,3421,1644,1668,1569,21,14,61,4,16,12,131,43
42,r6_d30_t1_w20,458,104,3426,1647,1675,1574,24,16,57,3,16,12,131,43
42,r6_d30_t1_w20,459,109,3435,1650,1676,1577,23,13,60,4,16,11,131,43
42,r6_d30_t1_w20,460,108,3443,1651,1684,1578,22,12,61,5,18,11,131,43
42,r6_d30_t1_w20,461,104,3448,1657,1687,1586,25,16,55,4,18,9,131,43
42,r6_d30_t1_w20,462,102,3455,1661,1692,1590,27,14,57,2,18,9,131,43
42,r6_d30_t1_w20,463,107,3464,1664,1693,1595,28,11,58,3,16,10,131,43
42,r6_d30_t1_w20,464,112,3474,1666,1696,1599,26,10,57,7,15,11,131,43
42,r6_d30_t1_w20,465,108,3480,1672,1700,1603,26,13,56,5,15,11,131,43
42,r6_d30_t1_w20,466,107,3488,1678,1703,1608,27,14,56,3,13,12,131,43
42,r6_d30_t1_w20,467,108,3496,1681,1707,1612,27,15,54,4,12,12,131,43
42,r6_d30_t1_w20,468,109,3506,1684,1713,1615,27,14,55,4,9,13,131,43
42,r6_d30_t1_w20,469,108,3511,1688,1715,1621,30,16,51,3,9,15,131,43
42,r6_d30_t1_w20,470,114,3518,1689,1715,1625,34,12,52,2,9,15,131,43
42,r6_d30_t1_w20,471,117,3523,1691,1715,1627,34,11,53,2,9,15,131,43
42,r6_d30_t1_w20,472,121,3530,1694,1715,1632,36,13,49,2,9,16,131,43
42,r6_d30_t1_w20,473,127,3537,1695,1715,1638,39,12,45,4,9,17,131,43
42,r6_d30_t1_w20,474,128,3546,1699,1719,1646,43,10,43,4,9,17,131,43
42,r6_d30_t1_w20,475,132,3554,1703,1719,1648,44,12,43,1,9,20,131,43
42,r6_d30_t1_w20,476,131,3562,1705,1726,1651,42,12,42,4,9,20,131,43
42,r6_d30_t1_w20,477,133,3570,1705,1732,1657,48,11,37,4,9,22,131,43
42,r6_d30_t1_w20,478,137,3580,1710,1733,1659,49,12,39,0,9,23,131,43
42,r6_d30_t1_w20,479,139,3590,1710,1741,1661,50,11,38,1,9,23,131,43
42,r6_d30_t1_w20,480,133,3597,1717,1747,1665,46,16,36,2,9,22,131,43
42,r6_d30_t1_w20,481,127,3602,1724,1751,1668,43,20,36,1,9,21,131,43
42,r6_d30_t1_w20,482,129,3609,1726,1754,1671,43,20,35,2,10,21,131,43
42,r6_d30_t1_w20,483,124,3616,1729,1763,1673,29,20,36,15,11,19,131,43
42,r6_d30_t1_w20,484,121,3625,1733,1771,1678,26,18,37,19,15,18,131,43
42,r6_d30_t1_w20,485,111,3634,1748,1775,1684,28,30,34,8,13,18,131,43
42,r6_d30_t1_w20,486,105,3641,1755,1781,1684,27,35,36,2,13,18,131,43
42,r6_d30_t1_w20,487,104,3649,1758,1787,1686,27,32,40,1,14,16,131,43
42,r6_d30_t1_w20,488,103,3656,1758,1795,1687,27,27,44,2,16,16,131,43
42,r6_d30_t1_w20,489,106,3666,1760,1800,1688,26,20,52,2,17,13,131,43
42,r6_d30_t1_w20,490,106,3675,1762,1807,1689,26,16,57,1,16,13,126,43
42,r6_d30_t1_w20,491,107,3682,1764,1811,1692,26,11,61,2,17,12,126,43
42,r6_d30_t1_w20,492,108,3690,1765,1817,1695,27,9,61,3,18,11,126,43
42,r6_d30_t1_w20,493,108,3698,1767,1823,1696,28,8,63,1,18,11,126,43
42,r6_d30_t1_w20,494,108,3705,1768,1829,1700,31,6,62,1,17,11,126,43
42,r6_d30_t1_w20,495,104,3712,1771,1837,1705,31,8,58,3,16,11,131,43
42,r6_d30_t1_w20,496,105,3722,1772,1845,1708,31,8,56,5,15,13,131,43
42,r6_d30_t1_w20,497,101,3727,1775,1851,1712,32,10,53,5,15,14,131,43
42,r6_d30_t1_w20,498,95,3732,1780,1857,1715,31,12,53,4,12,15,131,43
42,r6_d30_t1_w20,499,87,3738,1786,1865,1721,32,15,50,3,9,15,131,43
42,r6_d30_t1_w20,500,88,3743,1790,1865,1725,32,16,49,3,9,16,131,43
42,r6_d30_t1_w20,501,94,3749,1790,1865,1730,36,10,50,4,9,16,131,43
42,r6_d30_t1_w20,502,99,3758,1793,1866,1732,37,10,51,2,9,15,131,43
42,r6_d30_t1_w20,503,103,3766,1797,1866,1742,43,12,43,2,9,15,131,43
42,r6_d30_t1_w20,504,110,3774,1798,1866,1744,43,11,43,3,9,15,131,43
42,r6_d30_t1_w20,505,113,3779,1800,1866,1746,44,11,43,2,9,15,131,43
42,r6_d30_t1_w20,506,119,3786,1801,1866,1748,44,9,44,3,9,15,131,43
42,r6_d30_t1_w20,507,125,3795,1804,1866,1753,44,10,41,5,9,16,131,43
42,r6_d30_t1_w20,508,128,3802,1806,1868,1756,46,10,40,4,9,18,131,43
42,r6_d30_t1_w20,509,126,3810,1811,1873,1758,45,12,41,2,9,19,131,43
42,r6_d30_t1_w20,510,121,3818,1817,1880,1763,45,17,37,1,9,19,131,43
42,r6_d30_t1_w20,511,120,3824,1819,1885,1767,45,14,38,3,11,18,131,43
42,r6_d30_t1_w20,512,121,3832,1819,1892,1774,18,12,33,37,13,18,131,43
42,r6_d30_t1_w20,513,118,3838,1822,1898,1777,18,14,31,37,15,17,131,43
42,r6_d30_t1_w20,514,93,3848,1852,1903,1779,24,39,34,3,9,16,131,43
42,r6_d30_t1_w20,515,84,3854,1860,1910,1782,22,37,41,0,9,15,131,43
42,r6_d30_t1_w20,516,83,3864,1862,1919,1784,20,26,52,2,10,15,131,43
42,r6_d30_t1_w20,517,86,3873,1863,1924,1786,18,13,64,5,14,14,131,43
42,r6_d30_t1_w20,518,89,3880,1865,1926,1788,19,11,66,4,16,14,131,43
42,r6_d30_t1_w20,519,89,3887,1869,1929,1791,19,14,64,3,16,14,131,43
42,r6_d30_t1_w20,520,90,3893,1870,1933,1793,21,9,68,2,15,13,101,38
42,r6_d30_t1_w20,521,90,3899,1872,1937,1794,21,7,71,1,16,13,101,38
42,r6_d30_t1_w20,522,89,3906,1872,1945,1797,21,5,70,4,17,10,101,38
42,r6_d30_t1_w20,523,90,3916,1874,1952,1800,21,6,68,5,16,10,101,38
42,r6_d30_t1_w20,524,87,3922,1878,1957,1803,22,9,66,3,16,7,101,38
42,r6_d30_t1_w20,525,88,3932,1883,1961,1811,25,12,60,3,17,8,126,43
42,r6_d30_t1_w20,526,86,3939,1886,1967,1820,28,13,53,6,16,8,126,43
42,r6_d30_t1_w20,527,85,3948,1888,1975,1825,28,13,50,9,13,9,126,43
42,r6_d30_t1_w20,528,80,3954,1893,1981,1827,28,17,49,6,11,9,126,43
42,r6_d30_t1_w20,529,79,3964,1900,1985,1832,29,22,46,3,9,10,126,43
42,r6_d30_t1_w20,530,85,3972,1902,1985,1836,32,22,44,2,9,12,131,43
42,r6_d30_t1_w20,531,93,3982,1904,1985,1838,33,16,50,1,9,12,131,43
42,r6_d30_t1_w20,532,98,3987,1904,1985,1842,34,14,48,4,9,13,131,43
42,r6_d30_t1_w20,533,100,3993,1908,1985,1850,39,14,44,3,9,14,131,43
42,r6_d30_t1_w20,534,105,4002,1912,1985,1857,41,13,42,4,9,15,131,43
42,r6_d30_t1_w20,535,110,4008,1913,1985,1862,42,12,39,7,9,15,131,43
42,r6_d30_t1_w20,536,108,4013,1919,1986,1865,40,16,38,6,9,16,131,43
42,r6_d30_t1_w20,537,109,4018,1922,1987,1867,40,15,40,5,9,16,131,43
42,r6_d30_t1_w20,538,111,4023,1925,1987,1869,40,16,40,4,9,16,131,43
42,r6_d30_t1_w20,539,118,4033,1927,1988,1869,40,18,40,2,9,17,131,43
42,r6_d30_t1_w20,540,121,4041,1932,1988,1869,35,18,45,2,9,16,131,43
42,r6_d30_t1_w20,541,130,4051,1933,1988,1870,31,17,46,6,11,16,131,43
42,r6_d30_t1_w20,542,135,4061,1937,1989,1873,15,16,48,21,14,16,131,43
42,r6_d30_t1_w20,543,138,4071,1941,1992,1876,16,16,49,19,15,16,131,43
42,r6_d30_t1_w20,544,122,4077,1959,1996,1881,16,26,52,6,13,16,131,43
42,r6_d30_t1_w20,545,119,4083,1961,2003,1884,18,20,57,5,14,15,131,43
42,r6_d30_t1_w20,546,115,4089,1966,2008,1888,21,23,55,1,15,14,131,43
42,r6_d30_t1_w20,547,111,4095,1969,2015,1889,20,23,57,0,17,13,131,43
42,r6_d30_t1_w20,548,114,4104,1970,2020,1892,21,16,62,1,18,11,131,43
42,r6_d30_t1_w20,549,112,4111,1970,2029,1896,22,12,62,4,18,11,131,43
42,r6_d30_t1_w20,550,110,4119,1974,2035,1901,22,14,59,5,18,9,126,43
42,r6_d30_t1_w20,551,107,4128,1979,2042,1906,24,16,57,3,17,8,126,43
42,r6_d30_t1_w20,552,105,4136,1984,2047,1909,23,16,59,2,17,9,126,43
42,r6_d30_t1_w20,553,103,4142,1987,2052,1914,26,16,57,1,16,9,126,43
42,r6_d30_t1_w20,554,103,4150,1988,2059,1917,28,14,57,1,16,10,126,43
42,r6_d30_t1_w20,555,105,4160,1990,2065,1919,26,12,59,3,14,11,131,43
42,r6_d30_t1_w20,556,111,4170,1991,2068,1921,27,8,62,3,13,12,131,43
42,r6_d30_t1_w20,557,111,4177,1993,2073,1927,29,10,56,5,12,13,131,43
42,r6_d30_t1_w20,558,111,4182,1995,2076,1932,28,8,55,9,11,14,131,43
42,r6_d30_t1_w20,559,111,4191,1999,2081,1936,29,7,56,8,9,14,131,43
42,r6_d30_t1_w20,560,115,4199,2002,2082,1942,36,9,51,4,9,13,131,43
42,r6_d30_t1_w20,561,121,4208,2004,2083,1945,40,10,49,1,9,15,131,43
42,r6_d30_t1_w20,562,125,4213,2005,2083,1949,43,8,48,1,9,15,131,43
42,r6_d30_t1_w20,563,126,4218,2008,2084,1955,44,8,45,3,9,15,131,43
42,r6_d30_t1_w20,564,128,4223,2011,2084,1959,46,10,42,2,9,17,131,43
42,r6_d30_t1_w20,565,133,4231,2014,2084,1962,48,13,39,0,9,17,131,43
42,r6_d30_t1_w20,566,135,4237,2016,2086,1966,49,12,38,1,9,18,131,43
42,r6_d30_t1_w20,567,134,4246,2022,2090,1972,48,16,34,2,9,17,131,43
42,r6_d30_t1_w20,568,135,4256,2024,2097,1978,53,15,31,1,9,16,131,43
42,r6_d30_t1_w20,569,132,4261,2027,2102,1981,54,15,31,0,9,16,131,43
42,r6_d30_t1_w20,570,128,4266,2030,2108,1982,52,18,30,0,9,16,121,43
42,r6_d30_t1_w20,571,123,4272,2032,2117,1983,51,17,32,0,9,15,121,43
42,r6_d30_t1_w20,572,124,4282,2034,2124,1986,49,14,34,3,11,15,121,43
42,r6_d30_t1_w20,573,126,4289,2034,2129,1987,35,10,37,18,13,15,121,43
42,r6_d30_t1_w20,574,126,4299,2037,2136,1989,36,12,36,16,16,13,121,43
42,r6_d30_t1_w20,575,107,4304,2053,2144,1990,36,24,39,1,11,13,131,43
42,r6_d30_t1_w20,576,101,4309,2056,2152,1996,37,22,38,3,13,11,131,43
42,r6_d30_t1_w20,577,100,4316,2057,2159,1998,36,20,39,5,15,10,131,43
42,r6_d30_t1_w20,578,103,4324,2061,2160,2005,38,18,38,6,16,10,131,43
42,r6_d30_t1_w20,579,97,4330,2064,2169,2005,36,16,43,5,16,9,131,43
42,r6_d30_t1_w20,580,93,4336,2068,2175,2006,35,17,45,3,17,7,131,43
42,r6_d30_t1_w20,581,92,4345,2070,2183,2008,36,11,51,2,17,7,131,43
42,r6_d30_t1_w20,582,93,4354,2073,2188,2008,35,12,53,0,18,7,131,43
42,r6_d30_t1_w20,583,99,4364,2074,2191,2010,36,11,53,0,18,10,131,43
42,r6_d30_t1_w20,584,100,4371,2076,2195,2014,37,11,51,1,17,11,131,43
42,r6_d30_t1_w20,585,101,4379,2077,2201,2015,37,10,52,1,17,12,131,43
42,r6_d30_t1_w20,586,95,4385,2083,2207,2023,38,14,46,2,17,12,131,43
42,r6_d30_t1_w20,587,90,4390,2085,2215,2024,37,15,46,2,11,13,131,43
42,r6_d30_t1_w20,588,85,4397,2089,2223,2026,37,18,45,0,10,15,131,43
42,r6_d30_t1_w20,589,88,4404,2089,2227,2030,38,16,43,3,9,15,131,43
42,r6_d30_t1_w20,590,94,4412,2090,2228,2033,39,13,44,4,9,18,131,43
42,r6_d30_t1_w20,591,98,4420,2093,2229,2041,46,13,39,2,9,17,131,43
42,r6_d30_t1_w20,592,104,4427,2094,2229,2045,48,13,36,3,9,19,131,43
42,r6_d30_t1_w20,593,110,4436,2097,2229,2050,51,10,37,2,9,20,131,43
42,r6_d30_t1_w20,594,114,4443,2099,2230,2052,52,11,36,1,9,21,131,43
42,r6_d30_t1_w20,595,119,4451,2102,2230,2060,54,11,31,4,9,21,131,43
42,r6_d30_t1_w20,596,126,4459,2103,2230,2061,54,11,31,4,9,23,131,43
42,r6_d30_t1_w20,597,129,4465,2106,2230,2063,55,12,31,2,9,23,131,43
42,r6_d30_t1_w20,598,133,4472,2108,2231,2064,54,12,32,2,9,24,131,43
42,r6_d30_t1_w20,599,135,4479,2110,2234,2070,57,12,28,3,9,23,131,43
42,r6_d30_t1_w20,600,134,4487,2114,2239,2073,56,15,26,3,10,22,121,40
42,r3_d30_t1_w15,1,4,7,3,0,0,96,3,0,1,1,2,131,43
42,r3_d30_t1_w15,2,12,17,5,0,0,82,5,0,13,2,3,131,43
42,r3_d30_t1_w15,3,21,27,6,0,0,71,6,0,23,5,5,131,43
42,r3_d30_t1_w15,4,16,34,18,0,0,71,15,3,11,3,3,131,43
42,r3_d30_t1_w15,5,14,44,30,0,0,69,26,4,1,3,4,131,43
42,r3_d30_t1_w15,6,23,53,30,0,0,68,17,13,2,4,6,131,43
42,r3_d30_t1_w15,7,28,60,32,0,0,66,13,19,2,4,8,131,43
42,r3_d30_t1_w15,8,34,68,34,0,0,65,12,22,1,6,9,131,43
42,r3_d30_t1_w15,9,39,75,36,0,0,63,5,31,1,7,9,131,43
42,r3_d30_t1_w15,10,43,80,37,0,0,61,5,32,2,7,9,131,43
42,r3_d30_t1_w15,11,49,88,39,0,0,60,6,33,1,8,10,131,43
42,r3_d30_t1_w15,12,57,97,40,0,0,59,6,34,1,9,9,131,43
42,r3_d30_t1_w15,13,62,102,40,0,0,59,4,36,1,9,10,131,43
42,r3_d30_t1_w15,14,70,111,41,0,0,59,4,37,0,9,10,131,43
42,r3_d30_t1_w15,15,80,121,41,0,1,60,3,37,0,9,10,131,43
42,r3_d30_t1_w15,16,88,131,42,1,6,62,4,32,2,9,10,131,43
42,r3_d30_t1_w15,17,98,141,42,1,8,63,3,31,3,9,13,131,43
42,r3_d30_t1_w15,18,99,146,45,2,10,64,4,31,1,9,15,131,43
42,r3_d30_t1_w15,19,105,156,48,3,10,61,6,32,1,9,16,131,43
42,r3_d30_t1_w15,20,112,165,49,4,12,62,6,31,1,9,17,121,40
42,r3_d30_t1_w15,21,107,170,51,12,14,63,6,31,0,9,19,121,40
42,r3_d30_t1_w15,22,106,177,53,18,17,63,7,29,1,9,18,121,40
42,r3_d30_t1_w15,23,108,186,53,25,20,63,5,28,4,9,18,121,40
42,r3_d30_t1_w15,24,111,196,56,29,26,64,7,23,6,9,18,121,40
42,r3_d30_t1_w15,25,117,205,59,29,29,67,8,22,3,9,17,126,43
42,r3_d30_t1_w15,26,115,210,62,33,32,65,8,22,5,9,17,126,43
42,r3_d30_t1_w15,27,112,217,63,42,34,66,9,20,5,9,17,126,43
42,r3_d30_t1_w15,28,113,225,69,43,35,65,14,20,1,9,18,126,43
