seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,healthy_std,357,61,2336,1235,1040,1173,85,7,55,3,9,10,131,43
20260808,healthy_std,358,61,2342,1238,1043,1180,90,10,48,2,9,10,131,43
20260808,healthy_std,359,65,2350,1240,1045,1181,90,5,54,1,9,9,131,43
20260808,healthy_std,360,62,2356,1243,1051,1182,86,5,56,3,12,9,126,43
20260808,healthy_std,361,63,2361,1243,1055,1184,83,3,56,8,16,8,126,43
20260808,healthy_std,362,60,2366,1246,1060,1187,73,3,56,18,19,8,126,43
20260808,healthy_std,363,56,2371,1251,1064,1192,71,8,51,20,16,7,126,43
20260808,healthy_std,364,60,2378,1251,1067,1196,77,5,50,18,16,7,126,43
20260808,healthy_std,365,61,2386,1251,1074,1199,76,0,52,22,20,5,131,43
20260808,healthy_std,366,49,2392,1262,1081,1204,67,11,47,25,20,5,131,43
20260808,healthy_std,367,41,2398,1273,1084,1206,64,22,45,19,20,5,131,43
20260808,healthy_std,368,38,2404,1276,1090,1209,61,14,53,22,21,4,131,43
20260808,healthy_std,369,38,2411,1280,1093,1213,62,7,60,21,17,4,131,43
20260808,healthy_std,370,36,2416,1282,1098,1215,67,6,61,16,18,5,131,43
20260808,healthy_std,371,32,2421,1286,1103,1223,65,6,57,22,10,5,131,43
20260808,healthy_std,372,38,2429,1288,1103,1225,76,6,57,11,9,6,131,43
20260808,healthy_std,373,40,2436,1293,1103,1230,85,7,56,2,9,7,131,43
20260808,healthy_std,374,44,2441,1294,1103,1231,85,6,57,2,10,7,131,43
20260808,healthy_std,375,48,2447,1296,1103,1233,86,3,60,1,10,8,131,43
20260808,healthy_std,376,52,2453,1298,1103,1239,89,4,55,2,11,8,131,43
20260808,healthy_std,377,57,2459,1299,1103,1244,91,3,52,4,11,9,131,43
20260808,healthy_std,378,60,2467,1302,1105,1248,94,4,50,2,9,10,131,43
20260808,healthy_std,379,65,2475,1303,1107,1252,96,4,47,3,10,10,131,43
20260808,healthy_std,380,67,2482,1303,1112,1257,90,1,45,14,11,11,115,42
20260808,healthy_std,381,65,2487,1306,1116,1261,89,3,42,16,10,11,115,42
20260808,healthy_std,382,65,2492,1307,1120,1262,90,4,41,15,10,11,115,42
20260808,healthy_std,383,68,2500,1307,1125,1266,89,1,40,20,11,10,115,42
20260808,healthy_std,384,67,2507,1308,1132,1271,91,1,36,22,12,10,115,42
20260808,healthy_std,385,67,2513,1311,1135,1274,89,4,33,24,12,11,131,43
20260808,healthy_std,386,68,2521,1315,1138,1277,91,7,31,21,10,10,131,43
20260808,healthy_std,387,68,2529,1317,1144,1283,104,6,28,12,11,11,131,43
20260808,healthy_std,388,70,2535,1317,1148,1288,105,2,27,16,12,10,131,43
20260808,healthy_std,389,70,2542,1320,1152,1291,89,3,26,32,11,11,131,43
20260808,healthy_std,390,61,2550,1330,1159,1293,92,13,24,21,10,10,121,40
20260808,healthy_std,391,56,2556,1335,1165,1296,108,15,24,3,11,10,121,40
20260808,healthy_std,392,50,2562,1341,1171,1297,95,11,33,11,11,9,121,40
20260808,healthy_std,393,49,2569,1344,1176,1299,84,9,36,21,14,8,121,40
20260808,healthy_std,394,50,2575,1345,1180,1300,90,4,41,15,18,8,121,40
20260808,healthy_std,395,45,2583,1351,1187,1300,92,7,44,7,17,7,131,43
20260808,healthy_std,396,42,2590,1356,1192,1302,91,11,43,5,16,5,131,43
20260808,healthy_std,397,39,2595,1360,1196,1302,90,9,49,2,17,5,131,43
20260808,healthy_std,398,39,2603,1361,1203,1305,91,5,51,3,19,5,131,43
20260808,healthy_std,399,39,2608,1361,1208,1308,93,1,52,4,17,7,131,43
20260808,healthy_std,400,37,2614,1364,1213,1310,92,3,51,4,16,8,131,43
20260808,healthy_std,401,35,2622,1367,1220,1311,79,6,50,15,12,8,131,43
20260808,healthy_std,402,36,2627,1371,1220,1313,78,7,51,14,10,8,131,43
20260808,healthy_std,403,43,2635,1372,1220,1316,81,5,51,13,11,9,131,43
20260808,healthy_std,404,49,2642,1373,1220,1320,75,2,51,22,12,10,131,43
20260808,healthy_std,405,53,2647,1374,1220,1327,72,2,45,31,13,11,131,43
20260808,healthy_std,406,55,2652,1377,1220,1331,78,4,42,26,11,11,131,43
20260808,healthy_std,407,59,2659,1379,1221,1335,90,5,39,16,11,12,131,43
20260808,healthy_std,408,59,2665,1380,1226,1337,91,3,40,16,11,10,131,43
20260808,healthy_std,409,53,2670,1391,1226,1343,92,12,36,10,11,10,131,43
20260808,healthy_std,410,55,2675,1394,1226,1347,97,14,33,6,11,10,131,43
20260808,healthy_std,411,51,2680,1399,1230,1351,98,8,40,4,9,10,131,43
20260808,healthy_std,412,55,2686,1399,1232,1353,101,5,41,3,9,12,131,43
20260808,healthy_std,413,54,2692,1402,1236,1353,100,3,46,1,10,10,131,43
20260808,healthy_std,414,56,2700,1406,1238,1357,100,7,42,1,10,10,131,43
20260808,healthy_std,415,53,2705,1407,1245,1359,100,5,43,2,11,9,131,43
20260808,healthy_std,416,54,2713,1410,1249,1361,99,4,45,2,11,9,131,43
20260808,healthy_std,417,53,2718,1412,1253,1363,99,5,44,2,10,9,131,43
20260808,healthy_std,418,54,2723,1413,1256,1365,99,3,45,3,11,8,131,43
20260808,healthy_std,419,54,2729,1415,1260,1368,101,3,44,2,10,8,131,43
20260808,healthy_std,420,51,2734,1419,1264,1371,98,6,42,4,12,7,131,43
20260808,healthy_std,421,56,2742,1419,1267,1376,85,4,39,22,17,6,131,43
20260808,healthy_std,422,57,2750,1423,1270,1381,84,4,38,24,21,6,131,43
20260808,healthy_std,423,41,2755,1440,1274,1383,68,21,36,25,13,6,131,43
20260808,healthy_std,424,32,2761,1450,1279,1387,67,27,36,20,10,5,131,43
20260808,healthy_std,425,32,2768,1454,1282,1395,87,14,45,4,12,5,131,43
20260808,healthy_std,426,34,2776,1455,1287,1398,88,5,52,5,15,5,131,43
20260808,healthy_std,427,34,2782,1458,1290,1400,84,4,54,8,17,5,131,43
20260808,healthy_std,428,31,2787,1461,1295,1401,74,6,54,16,19,4,131,43
20260808,healthy_std,429,29,2795,1467,1299,1404,70,9,54,17,19,4,131,43
20260808,healthy_std,430,32,2802,1468,1302,1405,65,7,56,22,18,5,131,43
20260808,healthy_std,431,29,2810,1473,1308,1408,62,6,59,23,11,5,131,43
20260808,healthy_std,432,33,2817,1476,1308,1410,71,8,58,13,10,7,131,43
20260808,healthy_std,433,38,2823,1477,1308,1412,77,4,61,8,12,7,131,43
20260808,healthy_std,434,41,2830,1481,1308,1416,76,5,60,9,13,7,131,43
20260808,healthy_std,435,46,2838,1484,1308,1419,69,7,58,16,11,9,131,43
20260808,healthy_std,436,49,2844,1487,1308,1425,76,6,56,12,10,8,131,43
20260808,healthy_std,437,50,2849,1491,1308,1430,85,7,54,4,9,9,131,43
20260808,healthy_std,438,54,2855,1493,1308,1434,88,6,53,3,9,9,131,43
20260808,healthy_std,439,60,2863,1495,1308,1439,92,4,52,2,9,10,131,43
20260808,healthy_std,440,64,2869,1497,1308,1447,99,4,46,1,9,11,131,43
20260808,healthy_std,441,68,2874,1498,1308,1452,100,3,43,4,10,11,131,43
20260808,healthy_std,442,71,2882,1499,1312,1457,103,2,40,5,10,12,131,43
20260808,healthy_std,443,71,2890,1503,1316,1459,104,5,39,2,10,11,131,43
20260808,healthy_std,444,72,2897,1503,1322,1465,99,4,34,13,12,11,131,43
20260808,healthy_std,445,73,2903,1504,1326,1467,90,1,36,23,11,12,121,40
20260808,healthy_std,446,72,2909,1506,1331,1469,92,3,34,21,9,11,121,40
20260808,healthy_std,447,70,2916,1507,1339,1471,104,3,33,10,9,10,121,40
20260808,healthy_std,448,68,2921,1510,1343,1473,113,4,33,0,9,9,121,40
20260808,healthy_std,449,68,2926,1510,1348,1476,115,3,31,1,10,10,121,40
20260808,healthy_std,450,63,2931,1514,1354,1476,110,4,34,2,11,9,131,43
20260808,healthy_std,451,59,2938,1517,1362,1481,104,7,29,10,15,9,131,43
20260808,healthy_std,452,59,2945,1519,1367,1486,93,5,28,24,16,8,131,43
20260808,healthy_std,453,57,2953,1526,1370,1491,96,9,26,19,17,7,131,43
20260808,healthy_std,454,45,2960,1539,1376,1495,96,20,24,10,16,6,131,43
20260808,healthy_std,455,41,2967,1545,1381,1498,94,19,28,9,17,6,131,43
20260808,healthy_std,456,39,2973,1549,1385,1499,93,10,40,7,16,6,131,43
20260808,healthy_std,457,35,2978,1552,1391,1500,94,7,45,4,17,4,131,43
20260808,healthy_std,458,34,2985,1556,1395,1501,94,7,48,1,16,4,131,43
20260808,healthy_std,459,34,2992,1558,1400,1503,85,6,49,10,14,5,131,43
20260808,healthy_std,460,38,3000,1559,1403,1504,84,3,52,11,16,6,131,43
20260808,healthy_std,461,38,3006,1562,1406,1505,88,4,53,5,12,7,131,43
20260808,healthy_std,462,41,3012,1565,1406,1507,87,6,52,5,11,8,131,43
20260808,healthy_std,463,45,3017,1565,1407,1507,80,3,55,12,10,9,131,43
20260808,healthy_std,464,48,3022,1567,1407,1512,79,2,53,16,10,10,131,43
20260808,healthy_std,465,53,3028,1568,1407,1514,89,3,51,7,10,13,131,43
20260808,healthy_std,466,54,3033,1572,1407,1517,86,5,50,9,10,12,131,43
20260808,healthy_std,467,61,3041,1573,1407,1521,77,5,47,21,10,13,131,43
20260808,healthy_std,468,61,3046,1576,1409,1525,76,4,47,23,11,13,131,43
20260808,healthy_std,469,60,3051,1578,1413,1527,77,5,46,22,12,12,131,43
20260808,healthy_std,470,60,3058,1580,1418,1530,69,4,46,31,12,12,131,43
20260808,healthy_std,471,60,3066,1583,1423,1534,74,5,44,27,12,11,131,43
20260808,healthy_std,472,57,3073,1592,1424,1541,83,12,39,16,9,10,131,43
20260808,healthy_std,473,56,3078,1594,1428,1544,92,11,39,8,9,9,131,43
20260808,healthy_std,474,58,3086,1595,1433,1549,102,3,43,2,9,9,131,43
20260808,healthy_std,475,58,3091,1595,1438,1557,109,1,37,3,9,9,131,43
20260808,healthy_std,476,60,3098,1597,1441,1561,113,2,34,1,9,9,131,43
20260808,healthy_std,477,60,3103,1599,1444,1562,113,4,33,0,9,9,131,43
20260808,healthy_std,478,62,3111,1601,1448,1563,110,4,34,2,10,10,131,43
20260808,healthy_std,479,60,3116,1601,1455,1564,101,2,35,12,10,9,131,43
20260808,healthy_std,480,63,3123,1604,1456,1566,96,3,35,16,14,9,131,43
20260808,healthy_std,481,66,3129,1604,1459,1569,88,3,32,27,18,9,131,43
20260808,healthy_std,482,60,3136,1611,1465,1571,83,7,33,27,16,7,131,43
20260808,healthy_std,483,53,3144,1621,1470,1574,94,17,30,9,17,6,131,43
20260808,healthy_std,484,54,3152,1625,1473,1575,93,14,36,7,19,6,131,43
20260808,healthy_std,485,53,3158,1629,1476,1579,83,8,42,17,20,5,131,43
20260808,healthy_std,486,51,3166,1634,1481,1579,72,9,46,23,22,5,131,43
20260808,healthy_std,487,49,3171,1638,1484,1582,75,9,47,19,20,6,131,43
20260808,healthy_std,488,43,3177,1643,1491,1584,82,9,50,9,18,6,131,43
20260808,healthy_std,489,43,3183,1646,1494,1588,88,8,50,4,16,7,131,43
20260808,healthy_std,490,43,3189,1647,1499,1589,87,4,54,5,15,10,126,43
20260808,healthy_std,491,43,3197,1652,1502,1595,90,6,51,3,11,10,126,43
20260808,healthy_std,492,49,3204,1653,1502,1596,88,6,51,5,14,10,126,43
20260808,healthy_std,493,54,3211,1655,1502,1597,72,3,55,20,15,10,126,43
20260808,healthy_std,494,57,3218,1659,1502,1599,65,6,54,25,13,11,126,43
20260808,healthy_std,495,62,3226,1662,1502,1603,69,7,52,22,13,10,131,43
20260808,healthy_std,496,66,3233,1665,1502,1608,69,6,51,24,12,12,131,43
20260808,healthy_std,497,69,3241,1670,1502,1611,77,8,51,14,12,12,131,43
20260808,healthy_std,498,70,3248,1675,1503,1617,85,10,48,7,12,12,131,43
20260808,healthy_std,499,72,3253,1678,1503,1621,80,8,49,13,14,12,131,43
20260808,healthy_std,500,74,3261,1681,1506,1628,75,6,47,22,14,11,131,43
20260808,healthy_std,501,68,3266,1688,1510,1631,69,10,47,24,10,11,131,43
20260808,healthy_std,502,67,3273,1691,1515,1635,81,10,46,13,9,11,131,43
20260808,healthy_std,503,65,3280,1697,1518,1638,89,9,50,2,10,10,131,43
20260808,healthy_std,504,68,3287,1697,1522,1640,88,6,51,5,10,10,131,43
20260808,healthy_std,505,65,3293,1700,1528,1643,89,3,54,4,9,10,131,43
20260808,healthy_std,506,63,3298,1702,1533,1645,92,5,52,1,9,10,131,43
20260808,healthy_std,507,61,3303,1702,1540,1648,92,2,52,4,10,10,131,43
20260808,healthy_std,508,61,3311,1704,1546,1652,84,2,50,14,11,10,131,43
20260808,healthy_std,509,57,3317,1708,1552,1656,78,6,46,20,10,10,131,43
20260808,healthy_std,510,60,3325,1710,1555,1659,82,6,45,17,15,9,131,43
20260808,healthy_std,511,64,3333,1711,1558,1661,81,3,47,19,18,9,131,43
20260808,healthy_std,512,52,3338,1722,1564,1665,79,12,45,14,15,8,131,43
20260808,healthy_std,513,52,3345,1726,1567,1670,90,15,41,4,16,8,131,43
20260808,healthy_std,514,52,3352,1729,1571,1677,93,7,45,5,17,7,131,43
20260808,healthy_std,515,53,3359,1731,1575,1680,83,5,46,16,17,5,131,43
20260808,healthy_std,516,47,3365,1737,1581,1683,74,8,46,22,17,5,131,43
20260808,healthy_std,517,48,3372,1739,1585,1686,85,8,45,12,17,5,131,43
20260808,healthy_std,518,49,3379,1742,1588,1692,94,5,45,6,17,7,131,43
20260808,healthy_std,519,48,3386,1746,1592,1692,81,7,47,15,17,7,131,43
20260808,healthy_std,520,46,3394,1751,1597,1694,73,9,48,20,15,7,101,38
20260808,healthy_std,521,46,3401,1753,1602,1695,73,7,51,19,11,9,101,38
20260808,healthy_std,522,50,3408,1756,1602,1697,71,5,54,20,10,10,101,38
20260808,healthy_std,523,56,3414,1756,1602,1701,83,3,52,12,10,12,101,38
20260808,healthy_std,524,61,3420,1757,1602,1704,93,1,52,4,10,13,101,38
20260808,healthy_std,525,67,3426,1757,1602,1705,95,1,51,3,11,15,126,43
20260808,healthy_std,526,69,3433,1759,1605,1712,96,2,45,7,11,15,126,43
20260808,healthy_std,527,68,3439,1760,1611,1716,99,3,41,7,11,13,126,43
20260808,healthy_std,528,69,3447,1764,1614,1721,102,5,38,5,12,12,126,43
20260808,healthy_std,529,65,3453,1767,1621,1723,93,7,37,13,12,12,126,43
20260808,healthy_std,530,65,3460,1769,1626,1727,83,5,37,25,13,12,131,43
20260808,healthy_std,531,65,3468,1774,1629,1728,80,7,39,24,11,12,131,43
20260808,healthy_std,532,63,3473,1781,1629,1732,92,12,37,9,10,11,131,43
20260808,healthy_std,533,64,3481,1783,1634,1739,101,9,35,5,10,10,131,43
20260808,healthy_std,534,63,3487,1784,1640,1741,102,3,40,5,10,9,131,43
20260808,healthy_std,535,62,3493,1789,1642,1742,102,6,41,1,11,10,131,43
20260808,healthy_std,536,64,3501,1790,1647,1747,105,6,37,2,10,10,131,43
20260808,healthy_std,537,65,3508,1791,1652,1748,103,2,41,4,11,11,131,43
20260808,healthy_std,538,65,3516,1794,1657,1750,102,4,40,4,10,13,131,43
20260808,healthy_std,539,64,3521,1796,1661,1752,102,5,39,4,11,12,131,43
20260808,healthy_std,540,62,3526,1798,1666,1754,92,4,40,14,13,11,131,43
20260808,healthy_std,541,64,3534,1801,1669,1757,87,5,39,19,17,11,131,43
20260808,healthy_std,542,65,3542,1805,1672,1762,91,7,36,16,19,10,131,43
20260808,healthy_std,543,59,3550,1812,1679,1764,89,11,37,13,20,10,131,43
20260808,healthy_std,544,57,3555,1819,1679,1766,70,14,39,27,21,9,131,43
20260808,healthy_std,545,51,3560,1823,1686,1770,62,11,42,35,19,9,131,43
20260808,healthy_std,546,49,3567,1828,1690,1773,74,9,46,21,17,8,131,43
20260808,healthy_std,547,52,3575,1830,1693,1776,73,7,47,23,19,8,131,43
20260808,healthy_std,548,44,3583,1838,1701,1780,72,10,48,20,19,6,131,43
20260808,healthy_std,549,42,3591,1845,1704,1784,72,15,46,17,18,6,131,43
20260808,healthy_std,550,41,3598,1846,1711,1786,73,8,52,17,14,7,126,43
20260808,healthy_std,551,43,3604,1847,1714,1788,74,2,57,17,10,7,126,43
20260808,healthy_std,552,45,3611,1852,1714,1791,76,6,55,13,10,8,126,43
20260808,healthy_std,553,43,3618,1861,1714,1793,78,14,54,4,10,7,126,43
20260808,healthy_std,554,48,3625,1863,1714,1798,82,11,54,3,9,8,126,43
20260808,healthy_std,555,52,3630,1864,1714,1801,85,3,60,2,9,8,131,43
20260808,healthy_std,556,59,3638,1865,1714,1802,86,2,61,1,9,9,131,43
20260808,healthy_std,557,65,3646,1867,1714,1804,87,3,60,0,9,10,131,43
20260808,healthy_std,558,73,3654,1867,1714,1808,88,2,57,3,9,10,131,43
20260808,healthy_std,559,76,3660,1869,1715,1814,91,2,53,4,9,11,131,43
20260808,healthy_std,560,75,3666,1873,1718,1820,93,6,47,4,11,10,131,43
20260808,healthy_std,561,76,3671,1874,1721,1824,92,5,45,8,12,10,131,43
20260808,healthy_std,562,74,3679,1877,1728,1827,80,4,46,20,13,11,131,43
20260808,healthy_std,563,75,3686,1878,1733,1833,81,4,41,24,14,11,131,43
20260808,healthy_std,564,70,3691,1884,1737,1840,80,7,37,26,12,11,131,43
20260808,healthy_std,565,67,3696,1889,1740,1845,85,11,33,21,10,11,131,43
20260808,healthy_std,566,67,3703,1891,1745,1848,102,7,36,5,11,11,131,43
20260808,healthy_std,567,69,3711,1894,1748,1852,103,5,37,5,12,10,131,43
20260808,healthy_std,568,66,3718,1896,1756,1854,91,5,37,17,13,9,131,43
20260808,healthy_std,569,66,3726,1898,1762,1856,81,4,38,27,15,9,131,43
20260808,healthy_std,570,57,3732,1906,1769,1858,67,10,38,35,14,9,121,43
20260808,healthy_std,571,56,3740,1910,1774,1860,54,12,38,46,15,8,121,43
20260808,healthy_std,572,58,3748,1914,1776,1861,72,8,45,25,16,8,121,43
20260808,healthy_std,573,45,3753,1929,1779,1863,83,19,47,1,12,7,121,43
20260808,healthy_std,574,45,3759,1929,1785,1867,85,15,47,3,14,7,121,43
20260808,healthy_std,575,47,3767,1930,1790,1869,78,1,60,11,17,7,131,43
20260808,healthy_std,576,46,3772,1932,1794,1874,82,3,55,10,16,6,131,43
20260808,healthy_std,577,46,3780,1936,1798,1876,79,6,54,11,19,6,131,43
20260808,healthy_std,578,47,3788,1939,1802,1877,74,7,55,14,20,7,131,43
20260808,healthy_std,579,44,3796,1944,1808,1877,78,8,59,5,19,9,131,43
20260808,healthy_std,580,46,3804,1948,1810,1882,70,9,57,14,18,9,131,43
20260808,healthy_std,581,47,3811,1949,1815,1885,71,5,59,15,13,10,131,43
20260808,healthy_std,582,49,3818,1954,1815,1886,77,6,62,5,11,10,131,43
20260808,healthy_std,583,55,3825,1955,1815,1890,79,6,59,6,12,11,131,43
20260808,healthy_std,584,57,3831,1959,1815,1891,79,5,63,3,11,10,131,43
20260808,healthy_std,585,62,3839,1962,1815,1895,80,7,60,3,13,10,131,43
20260808,healthy_std,586,69,3846,1962,1815,1902,86,3,57,4,15,10,131,43
20260808,healthy_std,587,66,3852,1965,1821,1908,91,3,54,2,13,10,131,43
20260808,healthy_std,588,67,3858,1966,1825,1915,98,4,47,1,14,10,131,43
20260808,healthy_std,589,71,3866,1967,1828,1918,98,2,47,3,15,11,131,43
20260808,healthy_std,590,72,3873,1967,1834,1923,94,1,43,12,16,11,131,43
20260808,healthy_std,591,70,3880,1972,1838,1927,90,5,40,15,16,10,131,43
20260808,healthy_std,592,69,3885,1976,1840,1932,99,9,35,7,16,10,131,43
20260808,healthy_std,593,67,3892,1980,1845,1937,98,8,35,9,18,11,131,43
20260808,healthy_std,594,66,3898,1982,1850,1942,101,6,34,9,18,10,131,43
20260808,healthy_std,595,64,3906,1986,1856,1945,107,6,35,2,16,11,131,43
20260808,healthy_std,596,66,3914,1987,1861,1947,99,5,35,11,16,10,131,43
20260808,healthy_std,597,66,3922,1991,1865,1951,94,5,35,16,17,11,131,43
20260808,healthy_std,598,60,3928,2001,1867,1952,81,14,35,20,15,10,131,43
20260808,healthy_std,599,55,3934,2006,1873,1956,79,15,35,21,12,10,131,43
20260808,healthy_std,600,54,3941,2011,1876,1956,83,10,45,12,14,10,121,40
20260808,healthy_roomy,1,4,8,4,0,0,162,4,0,4,2,2,131,43
20260808,healthy_roomy,2,8,14,6,0,0,141,6,0,23,5,3,131,43
20260808,healthy_roomy,3,12,22,10,0,0,139,6,4,21,8,3,131,43
20260808,healthy_roomy,4,2,29,27,0,0,136,21,6,7,2,1,131,43
20260808,healthy_roomy,5,2,34,32,0,0,125,22,10,13,2,1,131,43
20260808,healthy_roomy,6,7,42,35,0,0,123,8,27,12,6,2,131,43
20260808,healthy_roomy,7,12,50,38,0,0,127,6,32,5,6,3,131,43
20260808,healthy_roomy,8,17,57,40,0,0,128,5,35,2,7,4,131,43
20260808,healthy_roomy,9,21,62,41,0,0,126,3,38,3,9,5,131,43
20260808,healthy_roomy,10,28,70,42,0,0,123,2,40,5,9,6,131,43
20260808,healthy_roomy,11,32,78,46,0,0,120,5,41,4,8,8,131,43
20260808,healthy_roomy,12,38,84,46,0,0,121,4,42,3,10,8,131,43
20260808,healthy_roomy,13,42,90,48,0,2,107,2,44,17,11,9,131,43
20260808,healthy_roomy,14,47,98,51,0,4,103,5,42,20,10,10,131,43
20260808,healthy_roomy,15,52,105,53,0,5,116,5,43,6,9,10,131,43
20260808,healthy_roomy,16,57,112,55,0,5,119,4,46,1,9,11,131,43
20260808,healthy_roomy,17,63,119,56,0,7,121,3,46,0,9,12,131,43
20260808,healthy_roomy,18,67,124,57,0,11,123,2,44,1,9,12,131,43
20260808,healthy_roomy,19,66,130,58,6,15,124,2,41,3,11,12,131,43
20260808,healthy_roomy,20,65,137,61,11,21,119,4,36,11,10,12,121,40
20260808,healthy_roomy,21,63,142,64,15,25,119,6,33,12,9,11,121,40
20260808,healthy_roomy,22,60,147,64,23,29,132,3,32,3,9,8,121,40
20260808,healthy_roomy,23,59,152,67,26,32,134,3,32,1,10,9,121,40
20260808,healthy_roomy,24,60,158,68,30,36,132,4,28,6,10,10,121,40
20260808,healthy_roomy,25,59,163,70,34,39,133,3,28,6,9,10,126,43
20260808,healthy_roomy,26,58,169,71,40,41,133,3,27,7,10,9,126,43
20260808,healthy_roomy,27,58,176,74,44,45,127,4,25,14,10,9,126,43
20260808,healthy_roomy,28,57,181,80,44,47,126,9,24,11,9,10,126,43
20260808,healthy_roomy,29,56,188,82,50,47,131,8,27,4,10,10,126,43
20260808,healthy_roomy,30,54,196,91,51,47,113,11,33,13,12,9,131,43
20260808,healthy_roomy,31,56,203,93,54,49,80,11,33,46,16,9,131,43
20260808,healthy_roomy,32,53,209,96,60,51,70,5,40,55,17,7,131,43
20260808,healthy_roomy,33,41,217,113,63,55,80,20,38,32,12,6,131,43
20260808,healthy_roomy,34,38,222,118,66,56,90,22,40,18,13,6,131,43
20260808,healthy_roomy,35,32,230,128,70,58,89,15,55,11,11,6,131,43
20260808,healthy_roomy,36,31,236,130,75,61,95,12,57,6,15,5,131,43
20260808,healthy_roomy,37,33,243,131,79,62,88,3,66,13,18,5,131,43
20260808,healthy_roomy,38,31,250,135,84,63,69,5,67,29,19,3,131,43
20260808,healthy_roomy,39,29,256,137,90,66,78,6,65,21,16,4,131,43
20260808,healthy_roomy,40,27,261,139,95,70,86,4,65,15,13,4,131,43
20260808,healthy_roomy,41,29,269,141,99,73,83,4,64,19,13,5,131,43
20260808,healthy_roomy,42,24,274,151,99,77,66,12,62,30,12,4,131,43
20260808,healthy_roomy,43,24,281,158,99,79,54,17,62,37,11,6,131,43
20260808,healthy_roomy,44,30,289,160,99,83,63,9,68,30,12,6,131,43
20260808,healthy_roomy,45,33,294,162,99,87,57,4,71,38,13,7,131,43
20260808,healthy_roomy,46,35,301,167,99,93,57,7,67,39,12,7,131,43
20260808,healthy_roomy,47,40,308,169,99,98,53,7,64,46,11,7,131,43
20260808,healthy_roomy,48,44,315,172,99,104,60,5,63,42,11,6,131,43
20260808,healthy_roomy,49,48,322,175,99,108,79,6,61,24,10,7,131,43
20260808,healthy_roomy,50,53,329,177,99,112,84,5,60,21,9,8,126,43
20260808,healthy_roomy,51,57,334,178,99,119,100,3,56,11,9,8,126,43
20260808,healthy_roomy,52,64,342,179,99,127,114,2,50,4,11,10,126,43
20260808,healthy_roomy,53,67,349,180,102,133,114,2,45,9,11,11,126,43
20260808,healthy_roomy,54,66,356,184,106,135,114,5,44,7,10,11,126,43
20260808,healthy_roomy,55,68,363,186,109,139,117,6,41,6,10,12,131,43
